date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-06-16,11,0,64,0,6,0,0,1.0,1.2857142857142858,1.2,0.7559289460184542,0.7703288865196435,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,1
2025-06-17,11,0,72,1,6,0,0,1.0,1.2857142857142858,1.2,0.7559289460184542,0.7703288865196435,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,2.700000000000003,0,0,1
2025-06-18,11,0,75,2,6,0,0,1.0,1.2857142857142858,1.2333333333333334,0.7559289460184542,0.6992932067530683,-0.2857142857142858,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.8,4.5,0,1,1
2025-06-19,11,0,71,3,6,0,0,1.0,1.2857142857142858,1.2666666666666666,0.7559289460184542,0.6112498455021269,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.300000000000001,0,1,1
2025-06-20,11,0,76,4,6,0,0,1.0,1.0,1.2666666666666666,0.0,0.5789342235218399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,1
2025-06-21,11,0,73,5,6,1,0,1.0,1.0,1.2666666666666666,0.0,0.5345224838248491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,1
2025-06-22,11,0,66,6,6,1,0,1.0,1.0,1.2666666666666666,0.0,0.5345224838248491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.5,5.600000000000001,0,1,3
2025-06-23,11,0,68,0,6,0,0,3.0,1.2857142857142858,1.2333333333333334,0.7559289460184545,0.7262730392025633,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.0000000000000036,0,1,0
2025-06-24,11,0,67,1,6,0,0,0.0,1.1428571428571428,1.2,0.8997354108424375,0.8017837257372734,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.200000000000003,0,1,1
2025-06-25,11,0,75,2,6,0,0,1.0,1.1428571428571428,1.1666666666666667,0.8997354108424375,0.8017837257372734,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.5,0,1,1
2025-06-26,11,0,80,3,6,0,0,1.0,1.1428571428571428,1.1666666666666667,0.8997354108424375,0.8017837257372734,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,1
2025-06-27,11,0,80,4,6,0,0,1.0,1.1428571428571428,1.0666666666666667,0.8997354108424375,0.6157279262148823,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,1
2025-06-28,11,0,59,5,6,1,0,1.0,1.1428571428571428,1.0666666666666667,0.8997354108424375,0.6157279262148823,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,6.100000000000001,0,1,1
2025-06-29,11,0,63,6,6,1,0,1.0,1.1428571428571428,1.1,0.8997354108424375,0.6157279262148823,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,1
2025-06-30,11,0,68,0,6,0,0,1.0,0.8571428571428571,1.1,0.3779644730092272,0.6157279262148823,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,1
2025-01-01,12,0,55,2,1,0,1,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,11.1,0,0,1
2025-01-02,12,0,74,3,1,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.6,0,0,0
2025-01-03,12,0,67,4,1,0,0,0.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.4,0,0,1
2025-01-04,12,0,64,5,1,1,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,11.299999999999999,0,0,1
2025-01-05,12,0,63,6,1,1,0,1.0,0.7142857142857143,0.8,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,9.099999999999998,0,0,1
2025-01-06,12,0,57,0,1,0,0,1.0,0.7142857142857143,0.8,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.7,0,0,1
2025-01-07,12,0,70,1,1,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.1,0,0,2
2025-01-08,12,0,69,2,1,0,0,2.0,1.0,0.8333333333333334,0.5773502691896257,0.47463114654932337,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.4,11.6,0,0,1
2025-01-09,12,0,70,3,1,0,0,1.0,1.0,0.8666666666666667,0.5773502691896257,0.47463114654932337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.5,10.5,0,0,1
2025-01-10,12,0,62,4,1,0,0,1.0,1.1428571428571428,0.8666666666666667,0.3779644730092272,0.47463114654932337,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,8.3,1,0,1
2025-01-11,12,0,69,5,1,1,0,1.0,1.1428571428571428,0.8666666666666667,0.3779644730092272,0.47463114654932337,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,8.100000000000001,1,0,2
2025-01-12,12,0,71,6,1,1,0,2.0,1.2857142857142858,0.9,0.4879500364742665,0.554700196225229,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,11.5,1,0,1
2025-01-13,12,0,50,0,1,0,0,1.0,1.2857142857142858,0.9,0.4879500364742665,0.554700196225229,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,13.700000000000001,1,0,0
2025-01-14,12,0,75,1,1,0,0,0.0,1.1428571428571428,0.8666666666666667,0.6900655593423543,0.554700196225229,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,8.799999999999999,0,0,1
2025-01-15,12,0,65,2,1,0,0,1.0,1.0,0.9,0.577350269189626,0.554700196225229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,5.400000000000002,0,0,1
2025-01-16,12,0,71,3,1,0,0,1.0,1.0,0.9,0.577350269189626,0.554700196225229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.6,1,0,0
2025-01-17,12,0,69,4,1,0,0,0.0,0.8571428571428571,0.8666666666666667,0.6900655593423545,0.554700196225229,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,10.9,1,0,2
2025-01-18,12,0,62,5,1,1,0,2.0,1.0,0.9,0.8164965809277263,0.6157279262148818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.3,0,0,1
2025-01-19,12,0,79,6,1,1,0,1.0,0.8571428571428571,0.9333333333333333,0.6900655593423546,0.6157279262148818,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,0.0,16.5,12.6,0,0,1
2025-01-20,12,0,51,0,1,0,0,1.0,0.8571428571428571,0.9333333333333333,0.6900655593423546,0.6157279262148818,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,12.7,0,0,1
2025-01-21,12,0,71,1,1,0,0,1.0,1.0,0.9666666666666667,0.5773502691896261,0.6157279262148818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.500000000000002,0,0,1
2025-01-22,12,0,56,2,1,0,0,1.0,1.0,0.9666666666666667,0.5773502691896261,0.554700196225229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9.4,0,0,1
2025-01-23,12,0,62,3,1,0,0,1.0,1.0,0.9666666666666667,0.5773502691896261,0.554700196225229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,7.1,0,0,1
2025-01-24,12,0,77,4,1,0,0,1.0,1.1428571428571428,0.9666666666666667,0.3779644730092274,0.554700196225229,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,7.800000000000001,0,0,1
2025-01-25,12,0,60,5,1,1,0,1.0,1.0,0.9666666666666667,0.0,0.554700196225229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.399999999999999,0,0,0
2025-01-26,12,0,67,6,1,1,0,0.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.5345224838248488,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,8.7,1,0,1
2025-01-27,12,0,51,0,1,0,0,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.5345224838248488,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,9.400000000000002,1,0,1
2025-01-28,12,0,68,1,1,0,1,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.4746311465493233,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.1,1,0,1
2025-01-29,12,0,74,2,1,0,1,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.4746311465493233,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.1,0,0,3
2025-01-30,12,0,67,3,1,0,1,3.0,1.1428571428571428,1.0333333333333334,0.8997354108424372,0.7300459115473716,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,10.6,0,0,3
2025-01-31,12,0,69,4,1,0,1,3.0,1.4285714285714286,1.1,1.1338934190276817,0.8254203058555569,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.799999999999999,0,0,2
2025-02-01,12,0,58,5,2,1,0,2.0,1.5714285714285714,1.1333333333333333,1.1338934190276817,0.8254203058555569,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,8.0,0,0,0
2025-02-02,12,0,69,6,2,1,0,0.0,1.5714285714285714,1.1333333333333333,1.1338934190276817,0.8925823753039808,-1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.499999999999998,0,0,0
2025-02-03,12,0,54,0,2,0,1,0.0,1.4285714285714286,1.1,1.2724180205607034,0.9492622930986466,-1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,4.299999999999999,1,0,1
2025-02-04,12,0,75,1,2,0,1,1.0,1.4285714285714286,1.1,1.2724180205607034,0.9492622930986466,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,10.399999999999999,1,0,1
2025-02-05,12,0,70,2,2,0,0,1.0,1.4285714285714286,1.1,1.2724180205607034,0.9492622930986466,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,9.000000000000002,1,0,1
2025-02-06,12,0,60,3,2,0,0,1.0,1.1428571428571428,1.1,1.0690449676496971,0.9492622930986466,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.900000000000002,0,0,2
2025-02-07,12,0,63,4,2,0,0,2.0,1.0,1.1,0.8164965809277255,0.974961255922229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,3.799999999999999,1,0,1
2025-02-08,12,0,68,5,2,1,0,1.0,0.8571428571428571,1.1,0.6900655593423535,0.974961255922229,0.1428571428571429,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,7.300000000000001,1,0,1
2025-02-09,12,0,67,6,2,1,0,1.0,1.0,1.1,0.577350269189625,0.9138735334633753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,11.7,1,0,2
2025-02-10,12,0,47,0,2,0,0,2.0,1.2857142857142858,1.1333333333333333,0.48795003647426605,0.9287827316640649,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,11.000000000000002,1,0,0
2025-02-11,12,0,66,1,2,0,0,0.0,1.1428571428571428,1.0666666666666667,0.6900655593423536,0.9944903161976938,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,11.299999999999999,0,0,1
2025-02-12,12,0,65,2,2,0,0,1.0,1.1428571428571428,1.0666666666666667,0.6900655593423536,0.9944903161976938,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,8.900000000000002,0,0,1
2025-02-13,12,0,62,3,2,0,0,1.0,1.1428571428571428,1.1,0.6900655593423536,0.8644378215075663,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.3,10.4,0,0,1
2025-02-14,12,0,72,4,2,0,0,1.0,1.0,1.1,0.5773502691896248,0.6793662204867575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,11.299999999999999,0,0,4
2025-02-15,12,0,62,5,2,1,0,4.0,1.4285714285714286,1.2,1.2724180205607034,1.027105182026191,2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.700000000000001,0,0,1
2025-02-16,12,0,69,6,2,1,0,1.0,1.4285714285714286,1.2333333333333334,1.2724180205607034,0.9749612559222292,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,7.600000000000001,0,0,1
2025-02-17,12,0,54,0,2,0,0,1.0,1.2857142857142858,1.2,1.2535663410560172,0.9138735334633753,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,10.100000000000001,0,0,0
2025-02-18,12,0,77,1,2,0,0,0.0,1.2857142857142858,1.1666666666666667,1.2535663410560172,0.9749612559222292,-1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.799999999999999,0,0,1
2025-02-19,12,0,73,2,2,0,0,1.0,1.2857142857142858,1.1666666666666667,1.2535663410560172,0.9749612559222292,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.4,0,0,1
2025-02-20,12,0,70,3,2,0,0,1.0,1.2857142857142858,1.1666666666666667,1.2535663410560172,0.9749612559222292,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.599999999999998,0,0,1
2025-02-21,12,0,73,4,2,0,0,1.0,1.2857142857142858,1.1666666666666667,1.2535663410560172,0.9492622930986467,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.300000000000001,0,0,1
2025-02-22,12,0,63,5,2,1,0,1.0,0.8571428571428571,1.1666666666666667,0.37796447300922587,0.9492622930986467,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.4,0,0,1
2025-02-23,12,0,70,6,2,1,0,1.0,0.8571428571428571,1.1666666666666667,0.37796447300922587,0.9492622930986467,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.200000000000001,1,0,4
2025-02-24,12,0,59,0,2,0,0,4.0,1.2857142857142858,1.2666666666666666,1.2535663410560172,1.2043875831929896,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.999999999999998,1,0,1
2025-02-25,12,0,73,1,2,0,0,1.0,1.4285714285714286,1.3,1.1338934190276815,1.15072838853303,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.299999999999999,1,0,1
2025-02-26,12,0,84,2,2,0,0,1.0,1.4285714285714286,1.3,1.1338934190276815,1.15072838853303,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,7.200000000000001,1,0,3
2025-02-27,12,0,77,3,2,0,0,3.0,1.7142857142857142,1.3666666666666667,1.2535663410560174,1.224744871391589,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.999999999999998,0,0,1
2025-02-28,12,0,81,4,2,0,0,1.0,1.7142857142857142,1.3666666666666667,1.2535663410560174,1.224744871391589,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.299999999999999,0,0,2
2025-03-01,12,0,75,5,3,1,0,2.0,1.8571428571428572,1.3333333333333333,1.2149857925879117,1.0082080720186266,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.599999999999998,0,0,1
2025-03-02,12,0,74,6,3,1,0,1.0,1.8571428571428572,1.2666666666666666,1.2149857925879117,1.0082080720186266,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.900000000000002,0,0,1
2025-03-03,12,0,61,0,3,0,0,1.0,1.4285714285714286,1.2333333333333334,0.7867957924694428,1.0082080720186266,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,5.900000000000002,0,0,1
2025-03-04,12,0,72,1,3,0,0,1.0,1.4285714285714286,1.2666666666666666,0.7867957924694428,0.9376144618769907,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,0,0,1
2025-03-05,12,0,74,2,3,0,0,1.0,1.4285714285714286,1.3,0.7867957924694428,0.9376144618769907,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.300000000000001,1,0,2
2025-03-06,12,0,67,3,3,0,0,2.0,1.2857142857142858,1.3333333333333333,0.48795003647426577,0.94053994312596,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.6,1,0,1
2025-03-07,12,0,75,4,3,0,0,1.0,1.2857142857142858,1.3333333333333333,0.48795003647426577,0.94053994312596,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.300000000000001,1,0,6
2025-03-08,12,0,77,5,3,1,0,6.0,1.8571428571428572,1.5,1.864454471471609,1.5118578920369086,4.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.6,8.500000000000002,1,0,2
2025-03-09,12,0,79,6,3,1,0,2.0,2.0,1.5,1.825741858350554,1.4917354742965403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.799999999999999,0,0,0
2025-03-10,12,0,55,0,3,0,0,0.0,1.8571428571428572,1.4666666666666666,1.9518001458970666,1.446860944737466,-1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,0,0,1
2025-03-11,12,0,75,1,3,0,0,1.0,1.8571428571428572,1.4666666666666666,1.9518001458970666,1.446860944737466,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,9.400000000000002,0,0,2
2025-03-12,12,0,75,2,3,0,0,2.0,2.0,1.4666666666666666,1.9148542155126764,1.4373357526806552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,9.599999999999998,0,0,1
2025-03-13,12,0,62,3,3,0,0,1.0,1.8571428571428572,1.5,1.9518001458970666,1.3985864135061357,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,8.0,0,0,1
2025-03-14,12,0,69,4,3,0,0,1.0,1.8571428571428572,1.5,1.9518001458970666,1.3985864135061357,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.100000000000001,0,0,1
2025-03-15,12,0,75,5,3,1,0,1.0,1.1428571428571428,1.5,0.6900655593423545,1.4005493427717788,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,7.600000000000001,0,0,2
2025-03-16,12,0,74,6,3,1,0,2.0,1.1428571428571428,1.5333333333333334,0.6900655593423545,1.3985864135061357,0.8571428571428572,1.0,1.0,0.2286506416722214,0.0,0.0,0.0,0.0,14.7,7.9,1,0,2
2025-03-17,12,0,56,0,3,0,0,2.0,1.4285714285714286,1.4666666666666666,0.5345224838248495,1.3926810257774171,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,8.000000000000002,1,0,1
2025-03-18,12,0,73,1,3,0,0,1.0,1.4285714285714286,1.4666666666666666,0.5345224838248495,1.3926810257774171,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,7.199999999999999,0,0,1
2025-03-19,12,0,79,2,3,0,0,1.0,1.2857142857142858,1.4666666666666666,0.4879500364742671,1.3926810257774171,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,10.499999999999998,0,0,1
2025-03-20,12,0,71,3,3,0,0,1.0,1.2857142857142858,1.5,0.4879500364742671,1.3985864135061357,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,10.9,0,0,2
2025-03-21,12,0,79,4,3,0,0,2.0,1.4285714285714286,1.5333333333333334,0.5345224838248493,1.3926810257774171,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,12.000000000000002,0,0,5
2025-03-22,12,0,69,5,3,1,0,5.0,2.0,1.6666666666666667,1.4142135623730951,1.1578684470436789,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,12.2,0,0,0
2025-03-23,12,0,60,6,3,1,0,0.0,1.7142857142857142,1.6333333333333333,1.6035674514745464,1.2224996910042532,-1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,11.9,0,0,2
2025-03-24,12,0,55,0,3,0,0,2.0,1.7142857142857142,1.6666666666666667,1.6035674514745464,1.1578684470436789,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,14.100000000000001,0,0,1
2025-03-25,12,0,79,1,3,0,0,1.0,1.7142857142857142,1.6666666666666667,1.6035674514745464,1.1578684470436789,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,14.600000000000001,0,0,1
2025-03-26,12,0,69,2,3,0,0,1.0,1.7142857142857142,1.5666666666666667,1.6035674514745464,1.1602387022306426,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,13.299999999999997,0,0,2
2025-03-27,12,0,74,3,3,0,0,2.0,1.8571428571428572,1.6,1.5735915849388864,1.1578684470436789,0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.9,12.8,0,1,3
2025-03-28,12,0,70,4,3,0,0,3.0,2.0,1.6666666666666667,1.6329931618554523,1.2043875831929893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,11.3,0,0,2
2025-03-29,12,0,69,5,3,1,0,2.0,1.5714285714285714,1.6333333333333333,0.9759000729485335,1.1883130530663673,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,4.800000000000001,1,0,1
2025-03-30,12,0,67,6,3,1,0,1.0,1.7142857142857142,1.6333333333333333,0.755928946018455,1.2043875831929893,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,3.4000000000000004,1,0,1
2025-03-31,12,0,58,0,3,0,0,1.0,1.5714285714285714,1.6,0.7867957924694435,1.2157392722216294,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,4.4,1,0,1
2025-04-01,12,0,65,1,4,0,0,1.0,1.5714285714285714,1.6,0.7867957924694435,1.2157392722216294,-0.5714285714285714,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.4,10.9,1,0,1
2025-04-02,12,0,75,2,4,0,0,1.0,1.5714285714285714,1.6,0.7867957924694435,1.2157392722216294,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,12.9,0,0,4
2025-04-03,12,0,70,3,4,0,0,4.0,1.8571428571428572,1.7,1.2149857925879122,1.350620533005412,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.500000000000002,0,0,2
2025-04-04,12,0,77,4,4,0,1,2.0,1.7142857142857142,1.7333333333333334,1.112697280528374,1.350620533005412,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,11.100000000000001,0,0,1
2025-04-05,12,0,75,5,4,1,0,1.0,1.5714285714285714,1.7,1.133893419027682,1.0163498575623615,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.4,3.900000000000002,0,0,2
2025-04-06,12,0,68,6,4,1,0,2.0,1.7142857142857142,1.7333333333333334,1.112697280528374,0.913873533463375,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,7.699999999999999,0,0,0
2025-04-07,12,0,48,0,4,0,0,0.0,1.5714285714285714,1.5333333333333334,1.2724180205607039,1.0163498575623615,-1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,11.0,0,0,0
2025-04-08,12,0,70,1,4,0,0,0.0,1.4285714285714286,1.4666666666666666,1.3972762620115442,1.0919284281983375,-1.4285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.3,11.7,0,0,2
2025-04-09,12,0,73,2,4,0,0,2.0,1.5714285714285714,1.5333333333333334,1.3972762620115442,1.0894095588038442,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,10.399999999999999,0,0,1
2025-04-10,12,0,79,3,4,0,0,1.0,1.1428571428571428,1.5333333333333334,0.8997354108424377,1.0919284281983375,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,9.5,0,1,1
2025-04-11,12,0,71,4,4,0,0,1.0,1.0,1.5,0.8164965809277264,1.0082080720186266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,9.5,0,1,1
2025-04-12,12,0,73,5,4,1,0,1.0,1.0,1.5,0.8164965809277264,0.9944903161976936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.3,0,0,1
2025-04-13,12,0,60,6,4,1,0,1.0,0.8571428571428571,1.5,0.6900655593423546,0.9944903161976936,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,5.6,0,0,3
2025-04-14,12,0,72,0,4,0,0,3.0,1.2857142857142858,1.5666666666666667,0.9511897312113423,1.0894095588038442,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,14.099999999999998,0,0,7
2025-04-15,12,0,73,1,4,0,0,7.0,2.2857142857142856,1.7333333333333334,2.214669705568283,1.8337495365063796,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,13.899999999999999,0,0,3
2025-04-16,12,0,71,2,4,0,0,3.0,2.4285714285714284,1.7666666666666666,2.225394561056748,1.8397324220155995,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,13.0,0,0,1
2025-04-17,12,0,74,3,4,0,0,1.0,2.4285714285714284,1.7666666666666666,2.225394561056748,1.7619295117556786,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.100000000000001,0,0,0
2025-04-18,12,0,76,4,4,0,0,0.0,2.2857142857142856,1.7333333333333334,2.36038737740833,1.8232322463624386,-2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,5.0,0,0,3
2025-04-19,12,0,78,5,4,1,0,3.0,2.5714285714285716,1.8,2.299068134204441,1.8471837786446457,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,5.5,0,1,5
2025-04-20,12,0,66,6,4,1,0,5.0,3.142857142857143,1.9,2.34012616672488,2.038098661460272,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,7.5000000000000036,0,1,1
