date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-04-18,7,0,76,1,4,0,0,0.0,0.5714285714285714,0.7,0.5345224838248488,0.5135525910130956,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.100000000000001,0,1,0
2023-04-19,7,0,78,2,4,0,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.5135525910130956,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.699999999999999,0,0,1
2023-04-20,7,0,66,3,4,0,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,0.4285714285714286,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.5,5.699999999999999,0,1,1
2023-04-21,7,0,75,4,4,0,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,5.600000000000001,0,0,1
2023-04-22,7,0,76,5,4,1,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.099999999999998,0,0,0
2023-04-23,7,0,75,6,4,1,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.300000000000001,0,0,0
2023-04-24,7,0,68,0,4,0,0,0.0,0.42857142857142855,0.6333333333333333,0.5345224838248488,0.5135525910130956,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,7.100000000000001,0,0,1
2023-04-25,7,0,78,1,4,0,0,1.0,0.5714285714285714,0.6333333333333333,0.5345224838248488,0.5135525910130956,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,4.600000000000001,0,0,1
2023-04-26,7,0,63,2,4,0,0,1.0,0.7142857142857143,0.6333333333333333,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,9.8,0,0,1
2023-04-27,7,0,65,3,4,0,0,1.0,0.7142857142857143,0.6333333333333333,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,7.5,0,0,1
2023-04-28,7,0,74,4,4,0,0,1.0,0.7142857142857143,0.6333333333333333,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,8.600000000000001,0,0,1
2023-04-29,7,0,73,5,4,1,0,1.0,0.7142857142857143,0.6333333333333333,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.100000000000001,0,0,1
2023-04-30,7,0,75,6,4,1,0,1.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,8.600000000000001,0,0,1
2023-05-01,7,0,66,0,5,0,1,1.0,1.0,0.7,0.0,0.4688072309384955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,1
2023-05-02,7,0,67,1,5,0,1,1.0,1.0,0.7,0.0,0.42581531362632014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0,0,0
2023-05-03,7,0,75,2,5,0,1,0.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.42581531362632014,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,8.5,0,1,0
2023-05-04,7,0,68,3,5,0,0,0.0,0.7142857142857143,0.6333333333333333,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.099999999999998,0,1,1
2023-05-05,7,0,64,4,5,0,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,7.299999999999997,0,1,0
2023-05-06,7,0,75,5,5,1,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.600000000000001,0,1,1
2023-05-07,7,0,83,6,5,1,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.4688072309384955,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,4.599999999999998,0,0,1
2023-05-08,7,0,76,0,5,0,0,1.0,0.5714285714285714,0.7,0.5345224838248488,0.42581531362632014,0.4285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.2,6.599999999999998,0,0,1
2023-05-09,7,0,76,1,5,0,0,1.0,0.5714285714285714,0.7,0.5345224838248488,0.42581531362632014,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,5.899999999999999,0,0,0
2023-05-10,7,0,74,2,5,0,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.4688072309384955,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,6.100000000000001,0,0,1
2023-05-11,7,0,66,3,5,0,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,6.400000000000002,0,0,1
2023-05-12,7,0,75,4,5,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,1.8000000000000007,0,0,1
2023-05-13,7,0,75,5,5,1,0,1.0,0.8571428571428571,0.7,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,3.3000000000000007,0,0,1
2023-05-14,7,0,76,6,5,1,0,1.0,0.8571428571428571,0.7333333333333333,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,7.100000000000001,0,0,0
2023-05-15,7,0,76,0,5,0,0,0.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.5,0,0,0
2023-05-16,7,0,75,1,5,0,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.5135525910130956,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,7.100000000000001,0,1,0
2023-05-17,7,0,49,2,5,0,0,0.0,0.5714285714285714,0.6333333333333333,0.5345224838248488,0.5135525910130956,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,0,1,1
2023-05-18,7,0,52,3,5,0,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,8.5,0,1,1
2023-05-19,7,0,51,4,5,0,0,1.0,0.5714285714285714,0.7,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,6.699999999999999,0,1,0
2023-05-20,7,0,62,5,5,1,0,0.0,0.42857142857142855,0.6666666666666666,0.5345224838248488,0.49724515809884695,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.5,0,1,1
2023-05-21,7,0,66,6,5,1,0,1.0,0.42857142857142855,0.6666666666666666,0.5345224838248489,0.49724515809884695,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.900000000000002,0,1,1
2023-05-22,7,0,67,0,5,0,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.5,0,1,1
2023-05-23,7,0,75,1,5,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,8.0,0,1,0
2023-05-24,7,0,71,2,5,0,0,0.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,4.0,0,1,1
2023-05-25,7,0,72,3,5,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,0.2857142857142857,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.9,6.800000000000001,0,1,1
2023-05-26,7,0,69,4,5,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.600000000000001,0,1,1
2023-05-27,7,0,81,5,5,1,0,1.0,0.8571428571428571,0.7,0.37796447300922725,0.49724515809884695,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,7.099999999999998,0,1,1
2023-05-28,7,0,70,6,5,1,0,1.0,0.8571428571428571,0.7,0.37796447300922725,0.49724515809884695,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,7.100000000000001,0,1,0
2023-05-29,7,0,72,0,5,0,0,0.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,-0.7142857142857143,1.0,0.0,0.2,0.0,0.0,0.0,0.0,29.2,8.300000000000004,0,1,1
2023-05-30,7,0,71,1,5,0,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,9.900000000000002,0,1,1
2023-05-31,7,0,67,2,5,0,0,1.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,7.200000000000003,0,1,0
2023-06-01,7,0,57,3,6,0,0,0.0,0.7142857142857143,0.6333333333333333,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,6.699999999999999,0,1,0
2023-06-02,7,0,69,4,6,0,0,0.0,0.5714285714285714,0.6333333333333333,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.9,7.799999999999997,0,1,1
2023-06-03,7,0,70,5,6,1,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.4688072309384955,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.399999999999999,0,1,1
2023-06-04,7,0,77,6,6,1,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.4688072309384955,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,6.899999999999999,0,1,1
2023-06-05,7,0,64,0,6,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,4.800000000000001,0,1,1
2023-06-06,7,0,71,1,6,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.300000000000001,0,1,1
2023-06-07,7,0,63,2,6,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,5.699999999999999,0,1,0
2023-06-08,7,0,67,3,6,0,0,0.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,5.399999999999999,0,1,0
2023-06-09,7,0,63,4,6,0,0,0.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.5,0,1,1
2023-06-10,7,0,74,5,6,1,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.0,0,1,1
2023-06-11,7,0,75,6,6,1,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,8.8,0,1,1
2023-06-12,7,0,71,0,6,0,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,7.600000000000001,0,1,0
2023-06-13,7,0,72,1,6,0,0,0.0,0.5714285714285714,0.6333333333333333,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7.099999999999998,0,1,0
2023-06-14,7,0,68,2,6,0,0,0.0,0.42857142857142855,0.6333333333333333,0.5345224838248488,0.5135525910130956,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.899999999999999,0,1,1
2023-06-15,7,0,76,3,6,0,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,6.299999999999997,0,1,0
2023-06-16,7,0,64,4,6,0,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,3.3000000000000007,0,1,0
2023-06-17,7,0,72,5,6,1,0,0.0,0.42857142857142855,0.6333333333333333,0.5345224838248488,0.5135525910130956,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.800000000000001,0,1,1
2023-06-18,7,0,75,6,6,1,0,1.0,0.42857142857142855,0.6333333333333333,0.5345224838248489,0.5135525910130956,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.600000000000001,0,1,1
2023-06-19,7,0,71,0,6,0,0,1.0,0.42857142857142855,0.6666666666666666,0.5345224838248489,0.5135525910130956,0.5714285714285714,1.0,0.0,0.2,0.0,0.0,0.0,1.0,28.2,5.699999999999999,0,1,1
2023-06-20,7,0,76,1,6,0,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.5135525910130956,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,6.900000000000002,0,1,1
2023-06-21,7,0,73,2,6,0,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.5135525910130956,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0000000000000036,0,1,1
2023-06-22,7,0,66,3,6,0,1,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.699999999999999,0,1,1
2023-06-23,7,0,68,4,6,0,1,1.0,0.8571428571428571,0.7,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,6.700000000000003,0,1,0
2023-06-24,7,0,67,5,6,1,0,0.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.49724515809884695,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,4.800000000000001,0,1,1
2023-06-25,7,0,75,6,6,1,0,1.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.49724515809884695,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.5,6.599999999999998,0,1,1
2023-06-26,7,0,80,0,6,0,0,1.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.49724515809884695,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.100000000000001,0,1,1
2023-06-27,7,0,80,1,6,0,0,1.0,0.8571428571428571,0.6666666666666666,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,6.0,0,1,1
2023-06-28,7,0,59,2,6,0,0,1.0,0.8571428571428571,0.7,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,5.800000000000001,0,1,0
2023-06-29,7,0,63,3,6,0,0,0.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.199999999999996,0,1,0
2023-06-30,7,0,68,4,6,0,0,0.0,0.5714285714285714,0.6333333333333333,0.5345224838248488,0.4688072309384955,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,7.599999999999998,0,1,1
2023-01-01,8,0,55,6,1,1,0,5.0,5.428571428571429,6.433333333333334,0.9759000729485314,1.2666473875533046,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.0,11.500000000000002,1,0,7
2023-01-02,8,0,74,0,1,0,1,7.0,5.428571428571429,6.5,0.9759000729485314,1.2666473875533046,1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,5.799999999999999,0,0,6
2023-01-03,8,0,67,1,1,0,0,6.0,5.571428571428571,6.5,0.9759000729485319,1.2513728724621103,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,6.700000000000001,1,0,6
2023-01-04,8,0,64,2,1,0,0,6.0,5.714285714285714,6.5,0.9511897312113408,0.9607689228305263,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.2,4.200000000000001,1,0,5
2023-01-05,8,0,63,3,1,0,0,5.0,5.571428571428571,6.5,0.9759000729485318,0.9492622930986501,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.6,8.0,0,0,8
2023-01-06,8,0,57,4,1,0,0,8.0,5.857142857142857,6.5,1.345185418269098,1.1094003924504612,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.6,0,0,7
2023-01-07,8,0,70,5,1,1,0,7.0,6.285714285714286,6.466666666666667,1.112697280528374,1.1094003924504612,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.7,0,0,7
2023-01-08,8,0,69,6,1,1,0,7.0,6.571428571428571,6.433333333333334,0.9759000729485342,1.1094003924504612,0.4285714285714288,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,4.500000000000002,0,0,6
2023-01-09,8,0,70,0,1,0,0,6.0,6.428571428571429,6.466666666666667,0.975900072948534,1.0716117059605381,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.2,3.6000000000000014,0,0,4
2023-01-10,8,0,62,1,1,0,0,4.0,6.142857142857143,6.4,1.3451854182690988,1.1673205911990798,-2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,1.200000000000001,0,0,7
2023-01-11,8,0,69,2,1,0,0,7.0,6.285714285714286,6.4,1.3801311186847087,1.176696810829107,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,2.700000000000001,0,0,6
2023-01-12,8,0,71,3,1,0,0,6.0,6.428571428571429,6.366666666666666,1.272418020560704,1.176696810829107,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,4.0,0,0,5
2023-01-13,8,0,50,4,1,0,0,5.0,6.0,6.3,1.1547005383792517,1.2066664642907594,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7,6.600000000000001,0,0,6
2023-01-14,8,0,75,5,1,1,0,6.0,5.857142857142857,6.3,1.0690449676496978,1.0716117059605381,0.14285714285714324,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,6.199999999999999,0,0,8
2023-01-15,8,0,65,6,1,1,0,8.0,6.0,6.333333333333333,1.2909944487358058,1.1387288073563888,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,10.399999999999999,1,0,6
2023-01-16,8,0,71,0,1,0,0,6.0,6.0,6.333333333333333,1.2909944487358058,1.1217137594956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,4.1000000000000005,1,0,5
2023-01-17,8,0,69,1,1,0,0,5.0,6.142857142857143,6.233333333333333,1.0690449676496978,1.16732059119908,-1.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,3.200000000000001,1,0,7
2023-01-18,8,0,62,2,1,0,0,7.0,6.142857142857143,6.233333333333333,1.0690449676496978,1.1883130530663706,0.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.4,1,0,6
2023-01-19,8,0,79,3,1,0,0,6.0,6.142857142857143,6.2,1.0690449676496978,1.1387288073563888,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.1,1,0,8
2023-01-20,8,0,51,4,1,0,0,8.0,6.571428571428571,6.166666666666667,1.1338934190276826,1.1387288073563888,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.899999999999999,1,0,9
2023-01-21,8,0,71,5,1,1,0,9.0,7.0,6.233333333333333,1.4142135623730963,1.3424596091494927,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,9.3,0,0,7
2023-01-22,8,0,56,6,1,1,0,7.0,6.857142857142857,6.266666666666667,1.3451854182690994,1.3424596091494927,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.500000000000002,0,0,8
2023-01-23,8,0,62,0,1,0,1,8.0,7.142857142857143,6.3,1.3451854182690997,1.3985864135061383,0.8571428571428568,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.7,9.0,0,0,7
2023-01-24,8,0,77,1,1,0,1,7.0,7.428571428571429,6.3,0.9759000729485354,1.1883130530663706,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,12.4,7.0,1,0,6
2023-01-25,8,0,60,2,1,0,1,6.0,7.285714285714286,6.266666666666667,1.1126972805283752,1.2043875831929924,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.500000000000001,1,0,6
2023-01-26,8,0,67,3,1,0,1,6.0,7.285714285714286,6.3,1.1126972805283752,1.2043875831929924,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,13.2,1,0,7
2023-01-27,8,0,51,4,1,0,1,7.0,7.142857142857143,6.366666666666666,1.069044967649699,1.0994504121565536,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.700000000000001,1,0,7
2023-01-28,8,0,68,5,1,1,0,7.0,6.857142857142857,6.4,0.6900655593423553,1.0716117059605383,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.8,1,0,7
2023-01-29,8,0,74,6,1,1,0,7.0,6.857142857142857,6.433333333333334,0.6900655593423553,1.0271051820261943,0.14285714285714324,1.0,0.0,0.2,0.0,0.0,0.0,0.0,10.3,9.9,1,0,7
2023-01-30,8,0,67,0,1,0,0,7.0,6.714285714285714,6.533333333333333,0.48795003647426727,0.997248963150878,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.8,1,0,7
2023-01-31,8,0,69,1,1,0,0,7.0,6.714285714285714,6.6,0.48795003647426727,0.8287419301647488,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.499999999999998,1,0,6
2023-02-01,8,0,58,2,2,0,0,6.0,6.714285714285714,6.566666666666666,0.48795003647426727,0.8770580193070331,-0.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.9,9.899999999999999,0,0,5
2023-02-02,8,0,69,3,2,0,0,5.0,6.571428571428571,6.533333333333333,0.7867957924694431,0.997248963150878,-1.5714285714285712,1.0,0.0,0.2,0.0,0.0,0.0,0.0,20.7,11.500000000000002,0,0,5
2023-02-03,8,0,54,4,2,0,0,5.0,6.285714285714286,6.5,0.9511897312113411,1.0690449676497007,-1.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,0.0,18.9,5.699999999999999,0,0,6
2023-02-04,8,0,75,5,2,1,0,6.0,6.142857142857143,6.533333333333333,0.8997354108424361,0.8548504142651143,-0.14285714285714324,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.8,3.3000000000000007,0,0,7
2023-02-05,8,0,70,6,2,1,0,7.0,6.142857142857143,6.5,0.8997354108424361,0.8548504142651143,0.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,2.4000000000000004,0,0,6
2023-02-06,8,0,60,0,2,0,0,6.0,6.0,6.466666666666667,0.8164965809277243,0.7449463436684967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,9.2,0,0,7
2023-02-07,8,0,63,1,2,0,0,7.0,6.0,6.466666666666667,0.8164965809277243,0.7449463436684967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,6.0,0,0,6
2023-02-08,8,0,68,2,2,0,0,6.0,6.0,6.466666666666667,0.8164965809277243,0.7449463436684967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.9,5.800000000000001,0,0,7
2023-02-09,8,0,67,3,2,0,0,7.0,6.285714285714286,6.566666666666666,0.7559289460184537,0.755928946018459,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,7.699999999999999,0,0,6
2023-02-10,8,0,47,4,2,0,0,6.0,6.428571428571429,6.533333333333333,0.5345224838248487,0.7449463436684967,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,3.6000000000000014,0,0,6
2023-02-11,8,0,66,5,2,1,0,6.0,6.428571428571429,6.533333333333333,0.5345224838248487,0.7262730392025677,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.2,6.0,0,0,9
2023-02-12,8,0,65,6,2,1,0,9.0,6.714285714285714,6.666666666666667,1.1126972805283746,1.016349857562365,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,6.899999999999999,0,0,8
2023-02-13,8,0,62,0,2,0,0,8.0,7.0,6.733333333333333,1.1547005383792535,1.0919284281983408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,11.600000000000001,0,0,7
2023-02-14,8,0,72,1,2,0,0,7.0,7.0,6.7,1.1547005383792535,1.0919284281983408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,6.4,1,0,6
2023-02-15,8,0,62,2,2,0,0,6.0,7.0,6.7,1.1547005383792535,1.0919284281983408,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.799999999999999,1,0,6
2023-02-16,8,0,69,3,2,0,0,6.0,6.857142857142857,6.733333333333333,1.214985792587913,1.0163498575623648,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.700000000000001,1,0,5
2023-02-17,8,0,54,4,2,0,0,5.0,6.714285714285714,6.666666666666667,1.3801311186847092,1.0163498575623648,-1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.5,0,0,6
2023-02-18,8,0,77,5,2,1,0,6.0,6.714285714285714,6.666666666666667,1.3801311186847092,1.0163498575623648,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.299999999999999,0,0,8
