date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2023-08-02,08:27,26172,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:27,26173,espresso,1,12.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-08-02,08:30,26174,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,08:31,26175,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:31,26176,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:33,26177,baguette,1,9.0,0,0,0,0,1,1,0.1391848411089733,,,,
2023-08-02,08:34,26178,earl_grey,1,10.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-08-02,08:35,26179,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:35,26180,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,08:39,26181,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-08-02,08:40,26182,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,08:41,26183,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:41,26184,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,08:53,26185,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:57,26186,croissant,5,10.0,0,0,0,0,1,1,0.2155327265079118,,,,
2023-08-02,08:57,26187,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:02,26188,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:02,26189,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:04,26190,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:05,26191,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:05,26192,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:05,26193,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,09:05,26194,apple_pie,2,14.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,09:06,26195,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:07,26196,baguette,1,9.0,0,0,0,0,1,1,0.1391848411089733,,,,
2023-08-02,09:07,26197,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:10,26198,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:13,26199,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-08-02,09:13,26200,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-08-02,09:14,26201,croissant,6,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:14,26202,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:15,26203,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:19,26204,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:19,26205,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:19,26206,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:20,26207,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:22,26208,croissant,9,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:22,26209,croissant_chocolate,8,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:22,26210,cream_horn,18,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,09:22,26211,cold_brew,6,18.0,0,0,0,0,1,0,0.2,large,cold,slight,normal
2023-08-02,09:23,26212,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:24,26213,croissant,11,10.0,0,0,0,0,1,1,0.2155327265079118,,,,
2023-08-02,09:24,26214,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:26,26215,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:30,26216,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:31,26217,baguette,2,9.0,0,0,0,0,1,1,0.1391848411089733,,,,
2023-08-02,09:32,26218,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:35,26219,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:35,26220,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:36,26221,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,09:38,26222,croissant,6,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:38,26223,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:39,26224,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:42,26225,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:46,26226,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,09:46,26227,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:51,26228,baguette,1,9.0,0,0,0,0,1,1,0.1391848411089733,,,,
2023-08-02,09:51,26229,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:55,26230,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,09:56,26231,milk_tea,4,14.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-08-02,09:57,26232,baguette,4,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,09:57,26233,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,09:58,26234,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-08-02,10:00,26235,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:01,26236,cappuccino,1,18.0,0,0,0,0,0,0,0.0,large,cold,less,normal
2023-08-02,10:01,26237,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,cold,none,normal
2023-08-02,10:02,26238,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:03,26239,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:10,26240,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:10,26241,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:10,26242,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:10,26243,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:13,26244,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:13,26245,cappuccino,1,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-08-02,10:14,26246,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:14,26247,baguette,2,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:14,26248,croissant_chocolate,4,12.0,0,0,0,0,1,1,0.1745657702211525,,,,
2023-08-02,10:16,26249,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:19,26250,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:20,26251,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:21,26252,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:21,26253,baguette,2,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:21,26254,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:22,26255,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:22,26256,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:25,26257,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:26,26258,soboru_bread,1,11.0,0,0,0,0,1,0,0.2,,,,
2023-08-02,10:31,26259,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:31,26260,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:31,26261,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:34,26262,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:38,26263,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-08-02,10:42,26264,croissant,5,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:42,26265,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:44,26266,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,10:44,26267,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:45,26268,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:45,26269,sourdough,6,22.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,10:48,26270,croissant,4,10.0,0,0,0,0,1,1,0.2155327265079118,,,,
2023-08-02,10:48,26271,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,10:49,26272,baguette,4,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,10:52,26273,croissant_chocolate,1,12.0,0,0,0,0,1,1,0.1745657702211525,,,,
2023-08-02,10:57,26274,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,11:00,26275,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,11:06,26276,chocolate_cake,3,22.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,11:07,26277,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,11:15,26278,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,11:22,26279,milk_tea,2,14.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2023-08-02,11:24,26280,donut,38,8.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,11:28,26281,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,11:29,26282,croissant,5,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,11:29,26283,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,11:35,26284,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,11:38,26285,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,11:42,26286,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,11:43,26287,pancake,4,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,11:50,26288,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-08-02,12:00,26289,stickbread,4,6.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,12:02,26290,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:04,26291,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:04,26292,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:05,26293,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,12:06,26294,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,12:08,26295,croissant_chocolate,7,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,12:10,26296,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,12:13,26297,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:15,26298,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2023-08-02,12:19,26299,baguette,1,9.0,0,0,0,0,1,1,0.1391848411089733,,,,
2023-08-02,12:20,26300,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:23,26301,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,12:23,26302,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:25,26303,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:26,26304,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,12:26,26305,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,12:27,26306,baguette,3,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:30,26307,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:37,26308,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:39,26309,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:50,26310,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:51,26311,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,12:55,26312,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,13:12,26313,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,13:14,26314,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,cold,less,normal
2023-08-02,13:24,26315,croissant,4,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,13:24,26316,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,13:24,26317,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,13:31,26318,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-08-02,13:35,26319,baguette,2,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,14:04,26320,stickbread,4,6.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,14:21,26321,lemonade,6,12.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2023-08-02,14:22,26322,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,14:33,26323,caramel_macchiato,1,22.0,0,0,0,0,1,0,0.2,large,cold,normal,normal
2023-08-02,14:35,26324,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,14:43,26325,cold_brew,2,18.0,0,0,0,0,1,0,0.2,large,cold,slight,normal
2023-08-02,14:46,26326,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,14:58,26327,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2023-08-02,15:00,26328,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2023-08-02,15:16,26329,latte,3,18.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-08-02,15:26,26330,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,15:29,26331,cold_brew,2,18.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2023-08-02,15:30,26332,chocopie,2,12.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,15:58,26333,matcha_latte,9,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2023-08-02,15:59,26334,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2023-08-02,16:01,26335,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,16:11,26336,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,16:14,26337,milk_tea,2,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-02,16:54,26338,latte,1,18.0,0,0,0,0,0,0,0.0,regular,cold,normal,less
2023-08-02,17:04,26339,bread_coconut,1,9.0,0,0,0,0,1,0,0.2,,,,
2023-08-02,17:52,26340,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-08-02,19:22,26341,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,cold,none,less
2023-08-03,07:04,26342,baguette,4,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,07:04,26343,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,07:16,26344,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,07:16,26345,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,07:17,26346,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,07:22,26347,donut,11,8.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,07:24,26348,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,07:24,26349,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,07:24,26350,latte,4,18.0,0,0,0,0,0,0,0.0,large,cold,normal,normal
2023-08-03,07:47,26351,croissant,4,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,07:47,26352,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,07:51,26353,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,07:51,26354,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,07:52,26355,mantequilla,2,8.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,07:57,26356,baguette,4,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:02,26357,cookie,5,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,08:03,26358,stickbread,7,6.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,08:04,26359,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-08-03,08:06,26360,croissant,12,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:06,26361,croissant_chocolate,11,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:11,26362,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:12,26363,baguette,3,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:12,26364,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:12,26365,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,08:13,26366,croissant,4,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:13,26367,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:13,26368,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,08:14,26369,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:18,26370,baguette,2,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:19,26371,mocha,1,22.0,0,0,0,0,0,0,0.0,large,hot,slight,
2023-08-03,08:22,26372,croissant,1,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:27,26373,cold_brew,4,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2023-08-03,08:28,26374,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:30,26375,croissant,5,10.0,0,0,0,0,1,1,0.2227434029709142,,,,
2023-08-03,08:33,26376,baguette,2,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:33,26377,baguette,3,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:33,26378,croissant_chocolate,7,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:36,26379,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:36,26380,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,08:38,26381,croissant,4,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:40,26382,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:40,26383,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,08:40,26384,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:46,26385,croissant,6,10.0,0,0,0,0,1,1,0.2227434029709142,,,,
2023-08-03,08:46,26386,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:47,26387,croissant_chocolate,2,12.0,0,0,0,0,1,1,0.1526778522664281,,,,
2023-08-03,08:52,26388,croissant,6,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:52,26389,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,08:52,26390,hot_chocolate,2,15.0,0,0,0,0,0,0,0.0,large,hot,normal,
2023-08-03,08:59,26391,croissant,5,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,08:59,26392,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:01,26393,croissant,4,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:01,26394,baguette,3,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,09:05,26395,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:05,26396,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:05,26397,cream_horn,4,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:06,26398,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:06,26399,brioche,2,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:07,26400,matcha_latte,6,18.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-08-03,09:08,26401,baguette,2,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,09:09,26402,croissant,1,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:12,26403,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:12,26404,chiffon,3,18.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:16,26405,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,09:22,26406,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:22,26407,pancake,7,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:23,26408,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:23,26409,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,09:23,26410,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:25,26411,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,09:28,26412,cream_horn,5,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:30,26413,croissant,6,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:30,26414,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:33,26415,croissant,7,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:33,26416,croissant_chocolate,7,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:40,26417,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:42,26418,croissant,4,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:42,26419,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:46,26420,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:47,26421,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,09:51,26422,croissant,7,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:54,26423,mocha,1,22.0,0,0,0,0,0,0,0.0,large,cold,normal,normal
2023-08-03,09:55,26424,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,09:55,26425,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,09:55,26426,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:58,26427,pancake,12,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,09:58,26428,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-08-03,09:59,26429,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:00,26430,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,10:04,26431,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,10:04,26432,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:04,26433,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:04,26434,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,10:04,26435,cookie,2,9.0,0,0,0,0,1,0,0.2,,,,
2023-08-03,10:04,26436,apple_pie,2,14.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,10:05,26437,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,10:07,26438,baguette,2,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:10,26439,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:10,26440,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,10:12,26441,cold_brew,2,18.0,0,0,0,0,0,0,0.0,large,cold,slight,normal
2023-08-03,10:16,26442,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:17,26443,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,cold,none,less
2023-08-03,10:19,26444,croissant,3,10.0,0,0,0,0,0,1,0.2227434029709142,,,,
2023-08-03,10:19,26445,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,10:21,26446,sourdough,5,22.0,0,0,0,0,0,0,0.0,,,,
2023-08-03,10:28,26447,baguette,1,9.0,0,0,0,0,0,1,0.1323477689050204,,,,
2023-08-03,10:28,26448,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,cold,none,less
2023-08-03,10:30,26449,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1526778522664281,,,,
2023-08-03,10:30,26450,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
