date,time,ticket_id,product_name,quantity,unit_price_cny
2021-08-09,09:35,197406,baguette,2,10.0
2021-08-09,09:40,197407,croissant,1,10.0
2021-08-09,09:41,197408,brioche,1,18.0
2021-08-09,09:42,197409,croissant,3,10.0
2021-08-09,09:42,197409,baguette,2,10.0
2021-08-09,09:42,197409,croissant_chocolate,1,12.0
2021-08-09,09:43,197411,croissant,1,10.0
2021-08-09,09:43,197410,baguette,1,10.0
2021-08-09,09:43,197411,baguette,1,10.0
2021-08-09,09:43,197411,croissant_chocolate,2,12.0
2021-08-09,09:44,197412,baguette,2,10.0
2021-08-09,09:45,197413,brioche,1,18.0
2021-08-09,09:47,1020841,mantequilla,2,9.0
2021-08-09,09:55,197425,croissant,1,10.0
2021-08-09,09:55,197425,croissant_chocolate,3,12.0
2021-08-09,09:55,1014008,chiffon,1,18.0
2021-08-09,09:57,197428,croissant,2,10.0
2021-08-09,09:59,197430,baguette,1,10.0
2021-08-09,10:01,197434,cookie,2,9.0
2021-08-09,10:10,1032828,espresso,2,12.0
2021-08-09,10:15,1032829,espresso,10,12.0
2021-08-09,10:17,197453,brioche,1,18.0
2021-08-09,10:17,1032824,americano,18,14.0
2021-08-09,10:22,197459,baguette,2,10.0
2021-08-09,10:23,1032822,latte,37,18.0
2021-08-09,10:24,197460,baguette,2,10.0
2021-08-09,10:24,197461,baguette,2,10.0
2021-08-09,10:36,1025281,pullman,1,10.0
2021-08-09,10:39,197475,baguette,1,10.0
2021-08-09,10:40,197477,baguette,1,10.0
2021-08-09,10:47,1007221,eggtart,2,7.0
2021-08-09,10:49,197483,croissant,2,10.0
2021-08-09,10:51,197489,croissant,4,10.0
2021-08-09,10:51,197487,baguette,2,10.0
2021-08-09,10:53,197492,croissant,2,10.0
2021-08-09,10:53,197492,croissant_chocolate,1,12.0
2021-08-09,10:54,197494,baguette,1,10.0
2021-08-09,10:55,197497,cookie,4,9.0
2021-08-09,10:56,1011657,bread_roll,2,8.0
2021-08-09,10:59,197503,brioche,1,18.0
2021-08-09,11:01,197504,croissant,2,10.0
2021-08-09,11:01,197504,croissant_chocolate,2,12.0
2021-08-09,11:05,1011021,melon_bread,1,10.0
2021-08-09,11:20,1032837,milk_tea,27,14.0
2021-08-09,11:24,1026103,bagel,1,12.0
2021-08-09,11:37,197539,baguette,1,10.0
2021-08-09,11:41,197547,croissant,2,10.0
2021-08-09,11:41,197547,baguette,2,10.0
2021-08-09,11:43,1032842,english_breakfast,3,12.0
2021-08-09,11:44,197553,baguette,1,10.0
2021-08-09,11:44,1019963,cornbread,1,8.0
2021-08-09,11:52,197565,baguette,1,10.0
2021-08-09,11:54,197570,baguette,1,10.0
2021-08-09,11:55,1032839,earl_grey,3,12.0
2021-08-09,11:56,197572,brioche,1,18.0
2021-08-09,11:58,197574,baguette,1,10.0
2021-08-09,11:58,1005031,donut,27,7.0
2021-08-09,12:00,197577,baguette,1,10.0
2021-08-09,12:02,197582,baguette,1,10.0
2021-08-09,12:02,1025896,tostada,1,10.0
2021-08-09,12:06,1005033,donut,6,7.0
2021-08-09,12:15,197597,baguette,4,10.0
2021-08-09,12:17,197599,baguette,2,10.0
2021-08-09,12:17,1032841,earl_grey,2,12.0
2021-08-09,12:21,197604,brioche,1,18.0
2021-08-09,12:26,197612,baguette,1,10.0
2021-08-09,12:28,1010555,bread_coconut,1,10.0
2021-08-09,12:34,1005032,donut,8,7.0
2021-08-09,12:37,197627,baguette,1,10.0
2021-08-09,12:37,1011020,melon_bread,1,10.0
2021-08-09,12:51,197643,baguette,1,10.0
2021-08-09,12:54,1011655,bread_roll,1,8.0
2021-08-09,13:25,197664,baguette,1,10.0
2021-08-09,13:30,197665,baguette,1,10.0
2021-08-09,14:07,1032827,mocha,10,22.0
2021-08-09,14:07,1032836,matcha_latte,17,18.0
2021-08-09,14:09,1018755,sourdough,2,22.0
2021-08-09,14:09,1032825,cappuccino,22,18.0
2021-08-09,14:18,1008588,cream_horn,12,14.0
2021-08-09,14:23,1032844,lemonade,16,12.0
2021-08-09,14:41,1032833,caramel_macchiato,12,22.0
2021-08-09,14:57,1021438,muffin,2,12.0
2021-08-09,14:59,1032831,flat_white,1,20.0
2021-08-09,15:12,1011022,melon_bread,1,10.0
2021-08-09,15:55,1014888,chocopie,1,10.0
2021-08-09,16:07,197669,croissant,1,10.0
2021-08-09,16:15,1032843,english_breakfast,3,12.0
2021-08-09,16:18,1017664,pandesal,1,6.0
2021-08-09,16:31,197675,croissant_chocolate,2,12.0
2021-08-09,16:31,1008590,cream_horn,8,14.0
2021-08-09,16:32,1032826,mocha,7,22.0
2021-08-09,16:47,197680,croissant_chocolate,1,12.0
2021-08-09,17:01,1032840,earl_grey,1,12.0
2021-08-09,17:03,1011656,bread_roll,2,8.0
2021-08-09,17:06,197687,croissant_chocolate,1,12.0
2021-08-09,17:08,197689,croissant,3,10.0
2021-08-09,17:20,197691,baguette,1,10.0
2021-08-09,17:27,197692,baguette,1,10.0
2021-08-09,17:30,197697,apple_pie,2,14.0
2021-08-09,17:37,1032835,hot_chocolate,26,16.0
2021-08-09,17:38,1018754,sourdough,1,22.0
2021-08-09,17:47,197703,cookie,3,9.0
2021-08-09,18:02,197709,baguette,1,10.0
2021-08-09,18:13,197711,baguette,1,10.0
2021-08-09,18:14,1018753,sourdough,2,22.0
2021-08-09,18:15,197712,baguette,3,10.0
2021-08-09,18:15,197713,baguette,1,10.0
2021-08-09,18:17,197714,croissant,2,10.0
2021-08-09,18:17,197714,croissant_chocolate,1,12.0
2021-08-09,18:19,197715,baguette,1,10.0
2021-08-09,18:24,197716,baguette,2,10.0
2021-08-09,18:33,197718,baguette,1,10.0
2021-08-09,18:33,197719,baguette,1,10.0
2021-08-09,18:33,1023189,pancake,19,14.0
2021-08-09,18:34,1032834,cold_brew,29,18.0
2021-08-09,18:35,197720,baguette,1,10.0
2021-08-09,18:37,197721,baguette,1,10.0
2021-08-09,18:38,1021435,muffin,1,12.0
2021-08-09,18:44,1021437,muffin,1,12.0
2021-08-09,18:48,1021436,muffin,1,12.0
2021-08-10,07:13,1018758,sourdough,1,22.0
2021-08-10,07:13,1032854,espresso,10,12.0
2021-08-10,07:20,1032848,latte,21,18.0
2021-08-10,07:22,1032849,americano,24,14.0
2021-08-10,07:28,197728,croissant_chocolate,2,12.0
2021-08-10,07:37,197730,croissant,3,10.0
2021-08-10,07:37,197730,croissant_chocolate,3,12.0
2021-08-10,07:37,197730,brioche,1,18.0
2021-08-10,07:45,1018757,sourdough,1,22.0
2021-08-10,07:49,197731,croissant,2,10.0
2021-08-10,07:49,197731,croissant_chocolate,2,12.0
2021-08-10,07:49,197732,croissant_chocolate,1,12.0
2021-08-10,07:49,1032846,latte,5,18.0
2021-08-10,07:51,197733,croissant,2,10.0
2021-08-10,07:51,197733,baguette,1,10.0
2021-08-10,07:59,197738,croissant_chocolate,6,12.0
2021-08-10,08:03,197739,croissant,8,10.0
2021-08-10,08:03,197739,croissant_chocolate,8,12.0
2021-08-10,08:04,197740,baguette,3,10.0
2021-08-10,08:12,197745,croissant,1,10.0
2021-08-10,08:12,197745,croissant_chocolate,2,12.0
2021-08-10,08:13,197747,croissant,2,10.0
2021-08-10,08:14,1016112,stickbread,1,7.0
2021-08-10,08:15,197749,baguette,1,10.0
2021-08-10,08:16,197750,croissant,3,10.0
2021-08-10,08:16,197750,croissant_chocolate,4,12.0
2021-08-10,08:16,197750,apple_pie,1,14.0
2021-08-10,08:18,197751,croissant,2,10.0
2021-08-10,08:20,197753,baguette,1,10.0
2021-08-10,08:21,197755,baguette,1,10.0
2021-08-10,08:26,197760,baguette,1,10.0
2021-08-10,08:28,1032856,caramel_macchiato,11,22.0
2021-08-10,08:34,197767,croissant_chocolate,2,12.0
2021-08-10,08:41,197771,baguette,1,10.0
2021-08-10,08:43,197772,baguette,1,10.0
2021-08-10,08:47,197773,croissant,2,10.0
2021-08-10,08:48,1014892,chocopie,1,10.0
2021-08-10,08:49,197775,baguette,1,10.0
2021-08-10,08:50,197777,croissant,6,10.0
2021-08-10,08:50,197776,croissant_chocolate,3,12.0
2021-08-10,08:50,197777,croissant_chocolate,6,12.0
2021-08-10,09:00,197782,croissant,3,10.0
2021-08-10,09:06,1032853,mocha,15,22.0
2021-08-10,09:08,197785,croissant,2,10.0
2021-08-10,09:08,197785,croissant_chocolate,2,12.0
2021-08-10,09:10,197786,croissant,2,10.0
2021-08-10,09:10,197786,cookie,2,9.0
2021-08-10,09:11,1032858,caramel_macchiato,2,22.0
2021-08-10,09:19,197790,croissant,8,10.0
2021-08-10,09:19,197790,croissant_chocolate,8,12.0
2021-08-10,09:20,197791,baguette,1,10.0
2021-08-10,09:23,197794,baguette,4,10.0
2021-08-10,09:25,1032851,cappuccino,2,18.0
2021-08-10,09:26,197796,baguette,1,10.0
2021-08-10,09:28,197799,croissant,1,10.0
2021-08-10,09:29,1032859,cold_brew,28,18.0
2021-08-10,09:30,197801,croissant,1,10.0
2021-08-10,09:30,197801,croissant_chocolate,2,12.0
2021-08-10,09:30,197801,cookie,6,9.0
2021-08-10,09:35,197805,baguette,1,10.0
2021-08-10,09:35,1018756,sourdough,1,22.0
2021-08-10,09:36,197806,baguette,2,10.0
2021-08-10,09:38,197810,baguette,4,10.0
2021-08-10,09:40,197812,croissant,2,10.0
2021-08-10,09:42,1023191,pancake,7,14.0
2021-08-10,09:45,197815,brioche,2,18.0
2021-08-10,09:49,197819,baguette,2,10.0
2021-08-10,09:52,197820,croissant,1,10.0
2021-08-10,09:53,197821,croissant,2,10.0
2021-08-10,09:54,197823,baguette,1,10.0
2021-08-10,09:54,1007223,eggtart,1,7.0
2021-08-10,09:55,197824,baguette,1,10.0
2021-08-10,09:57,197827,baguette,1,10.0
2021-08-10,10:01,197832,croissant,3,10.0
2021-08-10,10:01,197832,croissant_chocolate,1,12.0
2021-08-10,10:03,197835,baguette,1,10.0
2021-08-10,10:05,197837,croissant,1,10.0
2021-08-10,10:09,197839,baguette,1,10.0
2021-08-10,10:11,197842,apple_pie,1,14.0
2021-08-10,10:11,1005034,donut,7,7.0
2021-08-10,10:13,1032857,caramel_macchiato,1,22.0
2021-08-10,10:16,197846,baguette,4,10.0
2021-08-10,10:18,197848,baguette,1,10.0
2021-08-10,10:39,197864,baguette,1,10.0
2021-08-10,10:46,1020842,mantequilla,1,9.0
2021-08-10,10:49,197876,baguette,1,10.0
2021-08-10,10:50,197878,baguette,1,10.0
2021-08-10,10:51,197879,croissant,6,10.0
2021-08-10,10:54,197881,baguette,1,10.0
2021-08-10,10:54,1032850,cappuccino,9,18.0
2021-08-10,11:07,197893,baguette,1,10.0
2021-08-10,11:13,1014890,chocopie,1,10.0
2021-08-10,11:31,197925,brioche,1,18.0
2021-08-10,11:36,1008592,cream_horn,5,14.0
2021-08-10,11:41,197931,baguette,1,10.0
2021-08-10,11:42,197934,cookie,4,9.0
2021-08-10,12:05,197973,baguette,1,10.0
2021-08-10,12:08,197976,baguette,1,10.0
2021-08-10,12:15,1014891,chocopie,1,10.0
2021-08-10,12:28,197993,baguette,3,10.0
2021-08-10,12:33,197996,baguette,1,10.0
2021-08-10,12:50,198010,baguette,1,10.0
2021-08-10,12:53,1018759,sourdough,1,22.0
2021-08-10,12:56,1014009,chiffon,1,18.0
2021-08-10,13:02,198014,croissant,4,10.0
2021-08-10,13:02,198014,croissant_chocolate,4,12.0
2021-08-10,13:14,198017,baguette,1,10.0
2021-08-10,13:21,1032872,english_breakfast,3,12.0
2021-08-10,13:24,1005035,donut,4,7.0
2021-08-10,13:48,1016114,stickbread,6,7.0
2021-08-10,13:50,1032870,earl_grey,2,12.0
2021-08-10,13:50,1032875,lemonade,36,12.0
2021-08-10,13:58,1021439,muffin,2,12.0
2021-08-10,14:03,1032847,latte,11,18.0
2021-08-10,14:12,1032865,milk_tea,3,14.0
2021-08-10,14:15,1016113,stickbread,3,7.0
2021-08-10,14:38,1014893,chocopie,1,10.0
2021-08-10,14:40,1011023,melon_bread,1,10.0
2021-08-10,14:40,1032861,hot_chocolate,8,16.0
2021-08-10,14:45,1032871,earl_grey,7,12.0
2021-08-10,15:01,1032864,milk_tea,7,14.0
2021-08-10,15:07,1013311,pizza_bread,1,16.0
2021-08-10,15:13,1032873,english_breakfast,2,12.0
2021-08-10,15:31,1032869,chai_latte,4,16.0
2021-08-10,15:35,1032868,chai_latte,2,16.0
2021-08-10,15:54,1008593,cream_horn,1,14.0
2021-08-10,15:57,1032852,cappuccino,14,18.0
2021-08-10,16:08,1032855,flat_white,15,20.0
2021-08-10,16:16,198027,croissant,1,10.0
2021-08-10,16:16,198027,cookie,1,9.0
2021-08-10,16:19,198028,cookie,1,9.0
2021-08-10,16:20,1014537,soboru_bread,1,13.0
2021-08-10,16:26,1032874,english_breakfast,2,12.0
2021-08-10,16:27,1010556,bread_coconut,1,10.0
2021-08-10,16:27,1032863,matcha_latte,16,18.0
2021-08-10,16:31,198033,croissant_chocolate,1,12.0
2021-08-10,16:49,1013312,pizza_bread,1,16.0
2021-08-10,16:53,1008591,cream_horn,3,14.0
2021-08-10,16:53,1032860,hot_chocolate,4,16.0
2021-08-10,17:00,198042,croissant,1,10.0
2021-08-10,17:28,1005036,donut,11,7.0
2021-08-10,17:30,198054,croissant,1,10.0
2021-08-10,17:30,198054,croissant_chocolate,1,12.0
2021-08-10,17:30,1021440,muffin,5,12.0
2021-08-10,17:59,198063,baguette,1,10.0
2021-08-10,18:00,198064,croissant,1,10.0
2021-08-10,18:00,198064,croissant_chocolate,1,12.0
2021-08-10,18:08,1007222,eggtart,1,7.0
2021-08-10,18:09,1032862,hot_chocolate,11,16.0
2021-08-10,18:20,1023190,pancake,8,14.0
2021-08-10,18:40,1008594,cream_horn,2,14.0
2021-08-10,18:45,198080,brioche,2,18.0
2021-08-10,18:50,198081,cookie,1,9.0
2021-08-10,19:02,1032866,milk_tea,17,14.0
2021-08-10,19:04,1032867,chai_latte,6,16.0
2021-08-10,19:07,198119,baguette,1,10.0
2021-08-10,19:13,198121,baguette,1,10.0
2021-08-10,19:21,198123,baguette,1,10.0
2021-08-10,19:29,198124,baguette,2,10.0
2021-08-10,19:32,198125,baguette,2,10.0
2021-08-11,07:00,1007225,eggtart,1,7.0
2021-08-11,07:05,198126,croissant,4,10.0
2021-08-11,07:05,198126,baguette,2,10.0
2021-08-11,07:14,198127,croissant,1,10.0
2021-08-11,07:23,1032877,americano,26,14.0
2021-08-11,07:28,1021442,muffin,4,12.0
2021-08-11,07:44,198129,croissant,4,10.0
2021-08-11,07:44,198129,croissant_chocolate,4,12.0
2021-08-11,07:46,198130,croissant_chocolate,1,12.0
2021-08-11,07:50,198131,baguette,1,10.0
2021-08-11,07:50,198131,croissant_chocolate,1,12.0
2021-08-11,08:00,198133,croissant,3,10.0
2021-08-11,08:00,198134,croissant,1,10.0
2021-08-11,08:00,198134,baguette,1,10.0
2021-08-11,08:00,198133,croissant_chocolate,3,12.0
2021-08-11,08:01,1013314,pizza_bread,1,16.0
2021-08-11,08:03,198137,baguette,3,10.0
2021-08-11,08:04,198138,baguette,2,10.0
2021-08-11,08:04,198138,baguette,1,10.0
2021-08-11,08:09,198142,croissant,7,10.0
2021-08-11,08:09,198142,baguette,2,10.0
2021-08-11,08:09,1032886,flat_white,4,20.0
2021-08-11,08:11,198143,croissant,2,10.0
2021-08-11,08:11,198143,croissant_chocolate,2,12.0
2021-08-11,08:12,198144,baguette,1,10.0
2021-08-11,08:13,198146,croissant,3,10.0
2021-08-11,08:13,198146,croissant_chocolate,4,12.0
2021-08-11,08:13,198146,apple_pie,1,14.0
2021-08-11,08:17,198148,brioche,1,18.0
2021-08-11,08:18,198149,baguette,2,10.0
2021-08-11,08:19,198150,croissant,5,10.0
2021-08-11,08:23,198151,croissant,4,10.0
2021-08-11,08:24,198152,croissant,3,10.0
2021-08-11,08:24,198152,croissant_chocolate,3,12.0
2021-08-11,08:31,198156,croissant,2,10.0
2021-08-11,08:31,198156,croissant_chocolate,1,12.0
2021-08-11,08:34,198157,croissant,4,10.0
2021-08-11,08:35,198158,croissant,1,10.0
2021-08-11,08:37,198159,baguette,1,10.0
2021-08-11,08:38,1032906,lemonade,5,12.0
2021-08-11,08:43,198161,croissant,5,10.0
2021-08-11,08:43,1032902,earl_grey,7,12.0
2021-08-11,08:48,198163,baguette,1,10.0
2021-08-11,08:50,198165,croissant,5,10.0
2021-08-11,08:50,198164,baguette,1,10.0
2021-08-11,08:50,198165,croissant_chocolate,3,12.0
2021-08-11,08:51,198166,croissant,2,10.0
2021-08-11,08:55,198172,croissant_chocolate,2,12.0
2021-08-11,08:55,198172,apple_pie,1,14.0
2021-08-11,08:57,198174,croissant,1,10.0
2021-08-11,08:57,1032894,hot_chocolate,14,16.0
2021-08-11,08:58,198175,brioche,1,18.0
2021-08-11,09:00,198176,croissant,3,10.0
2021-08-11,09:01,198178,croissant,4,10.0
2021-08-11,09:01,198178,croissant_chocolate,3,12.0
2021-08-11,09:03,198180,croissant,6,10.0
2021-08-11,09:04,198182,croissant,3,10.0
2021-08-11,09:04,198182,baguette,1,10.0
2021-08-11,09:06,198184,croissant,1,10.0
2021-08-11,09:09,198186,baguette,1,10.0
2021-08-11,09:09,198187,baguette,1,10.0
2021-08-11,09:09,198186,cookie,1,9.0
2021-08-11,09:12,198192,baguette,1,10.0
2021-08-11,09:14,198194,croissant,4,10.0
2021-08-11,09:14,198194,croissant_chocolate,4,12.0
2021-08-11,09:16,198195,croissant,2,10.0
2021-08-11,09:21,198201,croissant,1,10.0
2021-08-11,09:21,198201,baguette,1,10.0
2021-08-11,09:21,198201,croissant_chocolate,1,12.0
2021-08-11,09:22,198202,baguette,1,10.0
2021-08-11,09:23,198203,croissant,1,10.0
2021-08-11,09:23,198203,croissant_chocolate,1,12.0
2021-08-11,09:23,1032879,cappuccino,5,18.0
2021-08-11,09:24,198205,croissant,5,10.0
2021-08-11,09:24,198205,croissant_chocolate,5,12.0
2021-08-11,09:25,198206,croissant_chocolate,6,12.0
2021-08-11,09:29,198210,croissant,1,10.0
2021-08-11,09:31,198214,baguette,2,10.0
2021-08-11,09:32,1023194,pancake,3,14.0
2021-08-11,09:36,1032891,cold_brew,7,18.0
2021-08-11,09:38,1016115,stickbread,5,7.0
2021-08-11,09:38,1032899,milk_tea,4,14.0
2021-08-11,09:44,198228,croissant,2,10.0
2021-08-11,09:44,198228,croissant_chocolate,1,12.0
2021-08-11,09:45,198229,brioche,1,18.0
2021-08-11,09:46,198230,croissant,6,10.0
2021-08-11,09:46,198231,croissant,3,10.0
2021-08-11,09:54,1017665,pandesal,1,6.0
2021-08-11,09:57,198242,croissant_chocolate,5,12.0
2021-08-11,09:58,198243,croissant,5,10.0
2021-08-11,09:59,198244,baguette,1,10.0
2021-08-11,10:00,1005038,donut,6,7.0
2021-08-11,10:02,198245,baguette,2,10.0
2021-08-11,10:08,1007224,eggtart,1,7.0
2021-08-11,10:18,1032881,mocha,17,22.0
2021-08-11,10:22,198267,baguette,1,10.0
2021-08-11,10:27,198270,brioche,1,18.0
2021-08-11,10:35,1013313,pizza_bread,1,16.0
2021-08-11,10:39,1032884,espresso,3,12.0
2021-08-11,10:42,198277,baguette,1,10.0
2021-08-11,10:44,198281,baguette,1,10.0
2021-08-11,10:44,198282,brioche,1,18.0
2021-08-11,10:44,1020843,mantequilla,1,9.0
2021-08-11,10:45,198284,baguette,1,10.0
2021-08-11,10:47,198287,brioche,1,18.0
2021-08-11,10:55,1032905,lemonade,31,12.0
2021-08-11,10:57,198296,baguette,2,10.0
2021-08-11,11:14,198307,croissant,3,10.0
2021-08-11,11:14,198307,croissant_chocolate,2,12.0
2021-08-11,11:15,198309,baguette,2,10.0
2021-08-11,11:20,198316,croissant_chocolate,1,12.0
2021-08-11,11:23,1032897,milk_tea,18,14.0
2021-08-11,11:25,198319,baguette,1,10.0
2021-08-11,11:27,198323,baguette,1,10.0
2021-08-11,11:32,1016116,stickbread,1,7.0
2021-08-11,11:34,1016117,stickbread,2,7.0
2021-08-11,11:36,198330,baguette,1,10.0
2021-08-11,11:37,198333,croissant,1,10.0
2021-08-11,11:37,198333,croissant_chocolate,1,12.0
2021-08-11,11:38,198334,baguette,1,10.0
2021-08-11,11:39,1023195,pancake,6,14.0
2021-08-11,11:44,198343,baguette,1,10.0
2021-08-11,11:48,1008597,cream_horn,3,14.0
2021-08-11,11:48,1032900,chai_latte,6,16.0
2021-08-11,11:52,198353,baguette,2,10.0
2021-08-11,12:03,198355,baguette,1,10.0
2021-08-11,12:16,1011658,bread_roll,1,8.0
2021-08-11,12:19,198372,baguette,1,10.0
2021-08-11,12:23,198381,baguette,1,10.0
2021-08-11,12:23,1014538,soboru_bread,1,13.0
2021-08-11,12:24,198383,baguette,1,10.0
2021-08-11,12:29,1014895,chocopie,1,10.0
2021-08-11,12:44,198396,baguette,1,10.0
2021-08-11,12:53,1008595,cream_horn,9,14.0
2021-08-11,12:54,198407,baguette,1,10.0
2021-08-11,12:54,1032890,cold_brew,6,18.0
2021-08-11,13:05,1032888,caramel_macchiato,1,22.0
2021-08-11,13:18,1014894,chocopie,1,10.0
2021-08-11,13:21,1010557,bread_coconut,1,10.0
2021-08-11,13:37,1011659,bread_roll,1,8.0
2021-08-11,13:38,1014897,chocopie,1,10.0
2021-08-11,13:41,1011024,melon_bread,1,10.0
2021-08-11,14:10,1032876,latte,33,18.0
2021-08-11,14:15,1032887,flat_white,7,20.0
2021-08-11,14:19,1032889,caramel_macchiato,12,22.0
2021-08-11,14:33,1008596,cream_horn,4,14.0
2021-08-11,15:01,1032893,hot_chocolate,8,16.0
2021-08-11,15:18,1005037,donut,18,7.0
2021-08-11,15:51,1021441,muffin,4,12.0
2021-08-11,15:51,1032885,flat_white,6,20.0
2021-08-11,15:58,1005039,donut,10,7.0
2021-08-11,16:01,198421,croissant_chocolate,2,12.0
2021-08-11,16:10,1014011,chiffon,3,18.0
2021-08-11,16:15,1032878,cappuccino,1,18.0
2021-08-11,16:22,198434,croissant_chocolate,1,12.0
2021-08-11,16:22,1032898,milk_tea,3,14.0
2021-08-11,16:36,1032882,espresso,2,12.0
2021-08-11,16:39,1032880,cappuccino,19,18.0
2021-08-11,16:42,1032883,espresso,5,12.0
2021-08-11,16:43,1014010,chiffon,1,18.0
2021-08-11,16:44,198440,croissant_chocolate,2,12.0
2021-08-11,16:47,1032903,english_breakfast,2,12.0
2021-08-11,16:54,198442,baguette,2,10.0
2021-08-11,16:55,198443,croissant_chocolate,6,12.0
2021-08-11,17:04,198446,croissant_chocolate,1,12.0
2021-08-11,17:06,198447,baguette,2,10.0
2021-08-11,17:19,198454,cookie,1,9.0
2021-08-11,17:19,198454,apple_pie,1,14.0
2021-08-11,17:23,1023193,pancake,2,14.0
2021-08-11,17:25,1032901,chai_latte,4,16.0
2021-08-11,18:01,1032896,matcha_latte,6,18.0
2021-08-11,18:07,198472,cookie,1,9.0
2021-08-11,18:11,1014896,chocopie,1,10.0
2021-08-11,18:18,1025282,pullman,1,10.0
2021-08-11,18:19,198480,baguette,2,10.0
2021-08-11,18:26,1032892,cold_brew,10,18.0
2021-08-11,18:34,198487,baguette,1,10.0
2021-08-11,18:35,198488,baguette,5,10.0
2021-08-11,18:35,198488,cookie,10,9.0
2021-08-11,18:36,1018760,sourdough,5,22.0
2021-08-11,18:38,1023192,pancake,12,14.0
2021-08-11,18:47,198491,baguette,2,10.0
2021-08-11,18:48,198492,croissant_chocolate,2,12.0
2021-08-11,18:56,198495,baguette,1,10.0
2021-08-11,18:57,198496,baguette,1,10.0
2021-08-11,19:10,198500,apple_pie,1,14.0
2021-08-11,19:18,198501,baguette,2,10.0
2021-08-11,19:19,1032895,matcha_latte,14,18.0
2021-08-11,19:25,198502,croissant,1,10.0
2021-08-11,19:30,198504,baguette,1,10.0
2021-08-11,19:41,1032904,english_breakfast,4,12.0
2021-08-12,07:03,1016118,stickbread,1,7.0
2021-08-12,07:04,1014901,chocopie,2,10.0
2021-08-12,07:17,198507,croissant,2,10.0
2021-08-12,07:23,1032909,cappuccino,8,18.0
2021-08-12,07:31,198509,croissant_chocolate,4,12.0
2021-08-12,07:39,198510,croissant_chocolate,2,12.0
2021-08-12,07:56,198515,baguette,1,10.0
2021-08-12,07:58,198516,croissant,6,10.0
2021-08-12,07:58,198517,croissant,3,10.0
2021-08-12,07:58,198516,croissant_chocolate,6,12.0
2021-08-12,07:58,198517,croissant_chocolate,3,12.0
2021-08-12,07:59,1032910,cappuccino,15,18.0
2021-08-12,08:09,198521,croissant,1,10.0
2021-08-12,08:13,1007228,eggtart,1,7.0
2021-08-12,08:14,198524,baguette,3,10.0
2021-08-12,08:15,1005041,donut,6,7.0
2021-08-12,08:17,1023196,pancake,21,14.0
2021-08-12,08:18,198526,croissant,6,10.0
2021-08-12,08:18,198526,baguette,3,10.0
2021-08-12,08:21,198528,baguette,1,10.0
2021-08-12,08:22,198529,croissant,3,10.0
2021-08-12,08:24,198530,baguette,1,10.0
2021-08-12,08:24,198530,croissant_chocolate,1,12.0
2021-08-12,08:33,198534,croissant_chocolate,5,12.0
2021-08-12,08:33,1032915,flat_white,2,20.0
2021-08-12,08:35,198535,croissant,3,10.0
2021-08-12,08:35,198535,croissant_chocolate,4,12.0
2021-08-12,08:35,198535,apple_pie,1,14.0
2021-08-12,08:35,1005042,donut,11,7.0
2021-08-12,08:36,198536,baguette,1,10.0
2021-08-12,08:38,1005040,donut,15,7.0
2021-08-12,08:40,198537,croissant,5,10.0
2021-08-12,08:40,198537,baguette,2,10.0
2021-08-12,08:40,198537,croissant_chocolate,5,12.0
2021-08-12,08:43,198540,croissant,1,10.0
2021-08-12,08:46,198544,baguette,1,10.0
2021-08-12,08:48,198546,croissant,1,10.0
2021-08-12,08:48,198546,croissant_chocolate,1,12.0
2021-08-12,08:49,198547,croissant,5,10.0
2021-08-12,08:49,198547,croissant_chocolate,6,12.0
2021-08-12,08:50,198548,croissant,5,10.0
2021-08-12,08:52,198549,croissant,4,10.0
2021-08-12,08:52,198550,croissant,2,10.0
