date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-08-31,7,1,154,6,8,1,0,3.0,2.7142857142857144,2.8666666666666667,0.48795003647426627,0.42581531362631947,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.4,7.899999999999999,0,1,0.0,0.0,0.0,0.0,0.24511102790636602,3
2025-09-01,7,1,127,0,9,0,0,3.0,2.7142857142857144,2.8666666666666667,0.48795003647426627,0.42581531362631947,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,30.9,10.5,0,1,0.0,0.0,0.0,0.0,0.21826948592855477,2
2025-09-02,7,1,114,1,9,0,0,2.0,2.5714285714285716,2.8,0.5345224838248482,0.4688072309384949,-0.5714285714285716,0.0,0.0,0.0,0.0,1.0,30.6,9.100000000000001,0,1,0.0,0.0,0.0,0.0,0.22303185618330088,2
2025-09-03,7,1,116,2,9,0,0,2.0,2.5714285714285716,2.7666666666666666,0.5345224838248482,0.4972451580988465,-0.5714285714285716,1.0,0.0,0.2,0.0,1.0,30.1,8.900000000000002,0,1,0.0,0.0,0.0,0.0,0.23162207841279753,2
2025-09-04,7,1,126,3,9,0,0,2.0,2.4285714285714284,2.7333333333333334,0.5345224838248481,0.4972451580988465,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,31.9,10.699999999999996,0,1,0.0,0.0,0.0,0.0,0.20434062378954188,2
2025-09-05,7,1,128,4,9,0,0,2.0,2.2857142857142856,2.7,0.4879500364742656,0.5135525910130951,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,32.2,10.600000000000001,0,1,0.0,0.0,0.0,0.0,0.20069853975306234,2
2025-09-06,7,1,145,5,9,1,0,2.0,2.2857142857142856,2.7,0.4879500364742656,0.5188745216627707,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,32.4,9.499999999999996,0,1,0.0,0.0,0.0,0.0,0.1983968942403428,3
2025-09-07,7,1,135,6,9,1,0,3.0,2.2857142857142856,2.7,0.4879500364742656,0.5188745216627707,0.7142857142857144,0.0,1.0,0.0,0.0,1.0,29.5,8.099999999999998,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,3
2025-09-08,7,1,112,0,9,0,0,3.0,2.2857142857142856,2.7333333333333334,0.4879500364742656,0.5188745216627707,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,25.6,2.599999999999998,0,1,0.0,0.0,0.0,0.0,0.3523353481624971,2
2025-09-09,7,1,124,1,9,0,0,2.0,2.2857142857142856,2.7,0.4879500364742656,0.5135525910130955,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,26.6,6.400000000000002,0,1,0.0,0.0,0.0,0.0,0.31834235813562217,2
2025-09-10,7,1,122,2,9,0,0,2.0,2.2857142857142856,2.6333333333333333,0.4879500364742656,0.5135525910130955,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.1,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,2
2025-09-11,7,1,117,3,9,0,0,2.0,2.2857142857142856,2.6,0.4879500364742656,0.497245158098847,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.7,7.300000000000001,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,2
2025-09-12,7,1,146,4,9,0,0,2.0,2.2857142857142856,2.566666666666667,0.4879500364742656,0.4688072309384958,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,28.7,6.899999999999999,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,3
2025-09-13,7,1,139,5,9,1,0,3.0,2.4285714285714284,2.566666666666667,0.5345224838248481,0.497245158098847,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,28.8,7.200000000000003,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,3
2025-09-14,7,1,156,6,9,1,0,3.0,2.4285714285714284,2.566666666666667,0.5345224838248481,0.497245158098847,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,28.8,7.299999999999997,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,3
2025-09-15,7,1,114,0,9,0,0,3.0,2.4285714285714284,2.6,0.5345224838248481,0.497245158098847,0.5714285714285716,0.0,0.0,0.0,0.0,1.0,28.7,7.899999999999999,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,2
2025-09-16,7,1,116,1,9,0,0,2.0,2.4285714285714284,2.566666666666667,0.5345224838248481,0.497245158098847,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,28.7,8.100000000000001,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,2
2025-09-17,7,1,110,2,9,0,0,2.0,2.4285714285714284,2.533333333333333,0.5345224838248481,0.497245158098847,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,27.6,10.399999999999999,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,2
2025-09-18,7,1,130,3,9,0,0,2.0,2.4285714285714284,2.5,0.5345224838248481,0.497245158098847,-0.4285714285714284,1.0,0.0,0.2,0.0,1.0,27.9,8.600000000000001,0,1,0.0,0.0,0.0,0.0,0.280328679531056,2
2025-09-19,7,1,120,4,9,0,0,2.0,2.4285714285714284,2.466666666666667,0.5345224838248481,0.497245158098847,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,27.9,6.5,0,1,0.0,0.0,0.0,0.0,0.280328679531056,2
2025-09-20,7,1,143,5,9,1,0,2.0,2.2857142857142856,2.466666666666667,0.4879500364742656,0.497245158098847,-0.2857142857142856,0.0,1.0,0.0,0.0,1.0,25.0,2.0,0,0,0.0,0.0,0.0,0.0,0.3745749105772249,3
2025-09-21,7,1,135,6,9,1,0,3.0,2.2857142857142856,2.466666666666667,0.4879500364742656,0.497245158098847,0.7142857142857144,0.0,1.0,0.0,0.0,1.0,25.2,5.199999999999999,0,1,0.0,0.0,0.0,0.0,0.3670178632106713,3
2025-09-22,7,1,141,0,9,0,0,3.0,2.2857142857142856,2.466666666666667,0.4879500364742656,0.497245158098847,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,27.7,8.400000000000002,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,3
2025-09-23,7,1,120,1,9,0,0,3.0,2.4285714285714284,2.466666666666667,0.5345224838248481,0.5135525910130955,0.5714285714285716,0.0,0.0,0.0,0.0,1.0,28.2,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,2
2025-09-24,7,1,110,2,9,0,0,2.0,2.4285714285714284,2.433333333333333,0.5345224838248481,0.5135525910130955,-0.4285714285714284,1.0,0.0,0.2,0.0,1.0,25.0,1.8999999999999986,0,0,0.0,0.0,0.0,0.0,0.3745749105772249,2
2025-09-25,7,1,126,3,9,0,0,2.0,2.4285714285714284,2.4,0.5345224838248481,0.5135525910130955,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,25.9,5.699999999999999,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,2
2025-09-26,7,1,126,4,9,0,0,2.0,2.4285714285714284,2.4,0.5345224838248481,0.5135525910130955,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,28.0,8.500000000000004,0,1,0.0,0.0,0.0,0.0,0.2776978666644494,0
2025-09-27,7,1,159,5,9,1,0,0.0,2.142857142857143,2.3,1.069044967649697,0.8017837257372734,-2.142857142857143,0.0,0.0,0.0,0.0,1.0,28.2,8.3,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,4
2025-09-28,7,1,165,6,9,1,0,4.0,2.2857142857142856,2.3333333333333335,1.253566341056017,0.9138735334633756,1.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,4
2025-09-29,7,1,127,0,9,0,0,4.0,2.4285714285714284,2.4,1.3972762620115435,1.0082080720186268,1.5714285714285716,0.0,0.0,0.0,0.0,0.0,28.3,7.099999999999998,0,1,0.0,0.0,0.0,0.0,0.2700533389827806,2
2025-09-30,7,1,129,1,9,0,0,2.0,2.2857142857142856,2.3666666666666667,1.380131118684708,1.0082080720186268,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.8,8.0,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,0
2025-10-01,7,1,135,2,10,0,1,0.0,2.0,2.2666666666666666,1.6329931618554514,1.188313053066368,-2.0,0.0,0.0,0.0,0.0,1.0,28.9,8.399999999999999,0,1,0.0,0.0,0.0,0.0,0.25585977675635196,3
2025-10-02,7,1,121,3,10,0,1,3.0,2.142857142857143,2.3,1.676163419695051,1.2043875831929896,0.8571428571428572,1.0,0.0,0.2,0.0,0.0,28.4,7.0,0,1,0.0,0.0,0.0,0.0,0.26758713040625287,2
2025-10-03,7,1,126,4,10,0,1,2.0,2.142857142857143,2.3,1.676163419695051,1.2043875831929896,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,28.8,7.899999999999999,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,2
2025-10-04,7,1,145,5,10,1,0,2.0,2.4285714285714284,2.3,1.3972762620115433,1.2043875831929896,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,28.9,8.600000000000001,0,1,0.0,0.0,0.0,0.0,0.25585977675635196,3
2025-10-05,7,1,168,6,10,1,0,3.0,2.2857142857142856,2.3333333333333335,1.253566341056017,1.2043875831929896,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.0,5.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3058900971777162,3
2025-10-06,7,1,122,0,10,0,1,3.0,2.142857142857143,2.3666666666666667,1.0690449676496967,1.2043875831929896,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,27.6,6.699999999999999,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,2
2025-10-07,7,1,130,1,10,0,1,2.0,2.142857142857143,2.3333333333333335,1.0690449676496967,1.188313053066368,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,29.4,9.399999999999999,0,1,0.0,0.0,0.0,0.0,0.24511102790636602,2
2025-10-08,7,1,119,2,10,0,1,2.0,2.4285714285714284,2.3,0.5345224838248476,1.188313053066368,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,29.9,8.700000000000003,0,1,0.0,0.0,0.0,0.0,0.23529699553873268,2
2025-10-09,7,1,113,3,10,0,0,2.0,2.2857142857142856,2.3,0.4879500364742652,1.188313053066368,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,30.2,9.299999999999997,0,1,0.0,0.0,0.0,0.0,0.2298366668958536,2
2025-10-10,7,1,147,4,10,0,0,2.0,2.2857142857142856,2.3,0.4879500364742652,1.188313053066368,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,30.7,8.899999999999999,0,1,0.0,0.0,0.0,0.0,0.22141264843239128,3
2025-10-11,7,1,136,5,10,1,0,3.0,2.4285714285714284,2.3333333333333335,0.5345224838248476,1.0163498575623617,0.5714285714285716,0.0,0.0,0.0,0.0,1.0,30.2,10.200000000000003,0,1,0.0,0.0,0.0,0.0,0.2298366668958536,3
2025-10-12,7,1,140,6,10,1,0,3.0,2.4285714285714284,2.3666666666666667,0.5345224838248476,0.9287827316640651,0.5714285714285716,0.0,0.0,0.0,0.0,1.0,27.6,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,3
2025-10-13,7,1,126,0,10,0,0,3.0,2.4285714285714284,2.3666666666666667,0.5345224838248476,0.8254203058555571,0.5714285714285716,0.0,0.0,0.0,0.0,1.0,27.1,3.8999999999999986,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,2
2025-10-14,7,1,130,1,10,0,0,2.0,2.4285714285714284,2.3333333333333335,0.5345224838248476,0.8254203058555571,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,28.1,7.800000000000004,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,2
2025-10-15,7,1,121,2,10,0,0,2.0,2.4285714285714284,2.3,0.5345224838248476,0.5135525910130955,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,28.7,8.0,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,2
2025-10-16,7,1,117,3,10,0,0,2.0,2.4285714285714284,2.3,0.5345224838248476,0.497245158098847,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,29.0,7.9999999999999964,0,1,0.0,0.0,0.0,0.0,0.2536330386221826,2
2025-10-17,7,1,132,4,10,0,0,2.0,2.4285714285714284,2.3,0.5345224838248476,0.497245158098847,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,29.5,9.400000000000002,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,3
2025-10-18,7,1,159,5,10,1,0,3.0,2.4285714285714284,2.3333333333333335,0.5345224838248476,0.5135525910130955,0.5714285714285716,1.0,0.0,0.2,0.0,0.0,30.1,9.100000000000001,0,1,0.0,0.0,0.0,0.0,0.23162207841279753,3
2025-10-19,7,1,153,6,10,1,0,3.0,2.4285714285714284,2.3666666666666667,0.5345224838248476,0.5135525910130955,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,28.2,8.2,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,3
2025-10-20,7,1,140,0,10,0,0,3.0,2.4285714285714284,2.4,0.5345224838248476,0.5135525910130955,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,24.6,7.600000000000001,0,0,0.0,0.0,0.0,0.0,0.3900926761285508,2
2025-10-21,7,1,129,1,10,0,0,2.0,2.4285714285714284,2.3666666666666667,0.5345224838248476,0.5135525910130955,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,19.8,4.799999999999997,0,0,0.0,0.0,0.0,0.0,0.5938949137075604,3
2025-10-22,7,1,111,2,10,0,0,3.0,2.5714285714285716,2.3666666666666667,0.5345224838248476,0.5188745216627707,0.4285714285714284,1.0,1.0,0.2,0.0,1.0,17.1,1.7999999999999972,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,2
2025-10-23,7,1,127,3,10,0,0,2.0,2.5714285714285716,2.3333333333333335,0.5345224838248476,0.5188745216627707,-0.5714285714285716,0.0,0.0,0.0,0.0,1.0,18.9,7.000000000000002,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,3
2025-10-24,7,1,143,4,10,0,0,3.0,2.7142857142857144,2.3666666666666667,0.4879500364742652,0.5135525910130951,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,21.4,5.0,0,0,0.0,0.0,0.0,0.0,0.5262008917406248,3
2025-10-25,7,1,151,5,10,1,0,3.0,2.7142857142857144,2.4,0.4879500364742652,0.5135525910130951,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,23.7,8.8,0,0,0.0,0.0,0.0,0.0,0.42672464070019345,3
2025-10-26,7,1,148,6,10,1,0,3.0,2.7142857142857144,2.433333333333333,0.4879500364742652,0.5135525910130951,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,25.1,8.0,0,1,0.0,0.0,0.0,0.0,0.37077894977359843,3
2025-10-27,7,1,119,0,10,0,0,3.0,2.7142857142857144,2.533333333333333,0.4879500364742652,0.5135525910130951,0.2857142857142856,0.0,1.0,0.0,0.0,0.0,22.9,8.299999999999997,0,0,0.0,0.0,0.0,0.0,0.46079027661876604,2
2025-10-28,7,1,122,1,10,0,0,2.0,2.7142857142857144,2.466666666666667,0.4879500364742652,0.5135525910130951,-0.7142857142857144,0.0,1.0,0.0,0.0,1.0,22.3,5.600000000000001,0,0,0.0,0.0,0.0,0.0,0.4868811488850252,2
2025-10-29,7,1,120,2,10,0,0,2.0,2.5714285714285716,2.4,0.5345224838248476,0.5135525910130951,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,23.8,8.100000000000001,0,0,0.0,0.0,0.0,0.0,0.42255253623554456,3
2025-10-30,7,1,130,3,10,0,0,3.0,2.7142857142857144,2.433333333333333,0.4879500364742652,0.4972451580988465,0.2857142857142856,1.0,0.0,0.2,0.0,1.0,24.1,6.5,0,0,0.0,0.0,0.0,0.0,0.41017866819324356,2
2025-10-31,7,1,127,4,10,0,0,2.0,2.5714285714285716,2.5,0.5345224838248476,0.4972451580988465,-0.5714285714285716,1.0,0.0,0.2,0.0,0.0,24.2,8.0,0,0,0.0,0.0,0.0,0.0,0.40610508629243947,2
2025-11-01,7,1,170,5,11,1,0,2.0,2.4285714285714284,2.466666666666667,0.5345224838248476,0.5135525910130951,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,22.3,5.700000000000003,0,0,0.0,0.0,0.0,0.0,0.4868811488850252,3
2025-11-02,7,1,172,6,11,1,0,3.0,2.4285714285714284,2.5,0.5345224838248476,0.5135525910130951,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,21.6,4.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5174854312352579,4
2025-11-03,7,1,115,0,11,0,0,4.0,2.5714285714285716,2.566666666666667,0.7867957924694424,0.6333236937766505,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,18.9,2.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,2
2025-11-04,7,1,113,1,11,0,0,2.0,2.5714285714285716,2.533333333333333,0.7867957924694424,0.6333236937766505,-0.5714285714285716,0.0,0.0,0.0,0.0,1.0,17.3,0.5,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,2
2025-11-05,7,1,115,2,11,0,0,2.0,2.5714285714285716,2.5,0.7867957924694424,0.6462061726588637,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,20.8,9.2,0,0,0.0,0.0,0.0,0.0,0.5521097617681612,2
2025-11-06,7,1,127,3,11,0,0,2.0,2.4285714285714284,2.5,0.7867957924694424,0.6462061726588637,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,22.8,11.2,0,0,0.0,0.0,0.0,0.0,0.46511620188126546,2
2025-11-07,7,1,123,4,11,0,0,2.0,2.4285714285714284,2.5,0.7867957924694424,0.6504436355879907,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,24.4,4.800000000000001,0,0,0.0,0.0,0.0,0.0,0.3980405856419432,2
2025-11-08,7,1,170,5,11,1,0,2.0,2.4285714285714284,2.5,0.7867957924694424,0.6462061726588639,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,25.9,6.699999999999999,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,0
2025-11-09,7,1,146,6,11,1,0,0.0,2.0,2.433333333333333,1.154700538379251,0.8925823753039811,-2.0,0.0,0.0,0.0,0.0,0.0,25.2,7.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3670178632106713,3
2025-11-10,7,1,122,0,11,0,0,3.0,1.8571428571428572,2.433333333333333,0.8997354108424366,0.8925823753039811,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,22.6,9.400000000000002,0,0,0.0,0.0,0.0,0.0,0.4737991082593752,2
2025-11-11,7,1,126,1,11,0,0,2.0,1.8571428571428572,2.4,0.8997354108424366,0.8925823753039811,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,21.2,6.399999999999999,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,2
2025-11-12,7,1,141,2,11,0,0,2.0,1.8571428571428572,2.3666666666666667,0.8997354108424366,0.8925823753039811,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,20.1,7.100000000000001,0,0,0.0,0.0,0.0,0.0,0.5815965531649234,2
2025-11-13,7,1,140,3,11,0,0,2.0,1.8571428571428572,2.3666666666666667,0.8997354108424366,0.8644378215075667,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,19.5,3.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6059484052662379,2
2025-11-14,7,1,134,4,11,0,0,2.0,1.8571428571428572,2.3666666666666667,0.8997354108424366,0.8644378215075667,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,20.4,7.299999999999997,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,2
2025-11-15,7,1,152,5,11,1,0,2.0,1.8571428571428572,2.3666666666666667,0.8997354108424366,0.8644378215075667,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,22.1,8.600000000000001,0,0,0.0,0.0,0.0,0.0,0.4956252278503426,3
2025-11-16,7,1,161,6,11,1,0,3.0,2.2857142857142856,2.4,0.4879500364742654,0.8644378215075667,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,23.0,7.100000000000001,0,0,0.0,0.0,0.0,0.0,0.45647644937994136,3
2025-11-17,7,1,130,0,11,0,0,3.0,2.2857142857142856,2.4,0.4879500364742654,0.7300459115473722,0.7142857142857144,1.0,0.0,0.2,0.0,0.0,23.2,9.0,0,0,0.0,0.0,0.0,0.0,0.4478902382318387,2
2025-11-18,7,1,134,1,11,0,0,2.0,2.2857142857142856,2.3666666666666667,0.4879500364742654,0.7300459115473722,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,14.7,9.2,1,0,0.0,0.0,0.0,0.0,0.752815504516885,2
2025-11-19,7,1,131,2,11,0,0,2.0,2.2857142857142856,2.3333333333333335,0.4879500364742654,0.7300459115473722,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,12.7,5.4,1,0,0.0,0.0,0.0,0.0,0.7876485305851058,2
2025-11-20,7,1,119,3,11,0,0,2.0,2.2857142857142856,2.3333333333333335,0.4879500364742654,0.7300459115473722,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,13.8,6.800000000000001,1,0,0.0,0.0,0.0,0.0,0.7701633331041463,2
2025-11-21,7,1,139,4,11,0,0,2.0,2.2857142857142856,2.3,0.4879500364742654,0.7300459115473722,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,15.8,8.2,0,0,0.0,0.0,0.0,0.0,0.7274396122851721,3
2025-11-22,7,1,160,5,11,1,0,3.0,2.4285714285714284,2.3333333333333335,0.5345224838248477,0.7703288865196436,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,16.7,9.2,0,0,0.0,0.0,0.0,0.0,0.7030086613984782,3
2025-11-23,7,1,170,6,11,1,0,3.0,2.4285714285714284,2.3333333333333335,0.5345224838248477,0.4972451580988471,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,18.5,10.3,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,4
2025-11-24,7,1,124,0,11,0,0,4.0,2.5714285714285716,2.3666666666666667,0.7867957924694424,0.646206172658864,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,20.8,8.799999999999997,0,0,0.0,0.0,0.0,0.0,0.5521097617681612,2
2025-11-25,7,1,132,1,11,0,0,2.0,2.5714285714285716,2.3333333333333335,0.7867957924694424,0.646206172658864,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,18.5,7.700000000000001,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,2
2025-11-26,7,1,123,2,11,0,0,2.0,2.5714285714285716,2.3,0.7867957924694424,0.646206172658864,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,15.9,10.5,0,0,0.0,0.0,0.0,0.0,0.7248915034388047,2
2025-11-27,7,1,123,3,11,0,0,2.0,2.5714285714285716,2.3,0.7867957924694424,0.646206172658864,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,16.8,8.8,0,0,0.0,0.0,0.0,0.0,0.7000844881297911,2
2025-11-28,7,1,141,4,11,0,0,2.0,2.5714285714285716,2.3,0.7867957924694424,0.646206172658864,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,15.9,9.8,0,0,0.0,0.0,0.0,0.0,0.7248915034388047,3
2025-11-29,7,1,160,5,11,1,0,3.0,2.5714285714285716,2.3,0.7867957924694424,0.6504436355879909,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,16.4,13.399999999999999,0,0,0.0,0.0,0.0,0.0,0.7115287219910073,4
2025-11-30,7,1,166,6,11,1,0,4.0,2.7142857142857144,2.3666666666666667,0.9511897312113413,0.7559289460184544,1.2857142857142856,1.0,0.0,0.2,0.0,1.0,18.5,4.399999999999999,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,4
2025-12-01,7,1,136,0,12,0,0,4.0,2.7142857142857144,2.433333333333333,0.9511897312113413,0.8418973861410953,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,20.0,8.2,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,2
2025-12-02,7,1,120,1,12,0,0,2.0,2.7142857142857144,2.4,0.9511897312113413,0.8418973861410953,-0.7142857142857144,1.0,0.0,0.2,0.0,1.0,20.5,3.400000000000002,0,0,0.0,0.0,0.0,0.0,0.5648666199678488,2
2025-12-03,7,1,115,2,12,0,0,2.0,2.7142857142857144,2.3333333333333335,0.9511897312113413,0.8418973861410953,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,19.0,4.600000000000001,0,0,0.0,0.0,0.0,0.0,0.625425089422775,2
2025-12-04,7,1,121,3,12,0,0,2.0,2.7142857142857144,2.3333333333333335,0.9511897312113413,0.8418973861410953,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,16.9,6.899999999999999,0,0,0.0,0.0,0.0,0.0,0.697118224731656,2
2025-12-05,7,1,131,4,12,0,0,2.0,2.7142857142857144,2.3333333333333335,0.9511897312113413,0.8418973861410953,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,18.7,8.2,0,0,0.0,0.0,0.0,0.0,0.6367076685432957,2
2025-12-06,7,1,167,5,12,1,0,2.0,2.5714285714285716,2.3333333333333335,0.9759000729485325,0.85163062725264,-0.5714285714285716,1.0,0.0,0.2,0.0,0.0,18.1,8.9,0,0,0.0,0.0,0.0,0.0,0.6582804868825454,3
2025-12-07,7,1,166,6,12,1,0,3.0,2.4285714285714284,2.3666666666666667,0.7867957924694422,0.85163062725264,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,19.0,10.3,0,0,0.0,0.0,0.0,0.0,0.625425089422775,3
2025-12-08,7,1,122,0,12,0,0,3.0,2.2857142857142856,2.4,0.48795003647426494,0.7595545253127499,0.7142857142857144,1.0,0.0,0.2,0.0,0.0,19.3,7.800000000000001,0,0,0.0,0.0,0.0,0.0,0.6138352860190577,2
2025-12-09,7,1,140,1,12,0,0,2.0,2.2857142857142856,2.466666666666667,0.48795003647426494,0.7595545253127499,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,18.3,9.7,0,0,0.0,0.0,0.0,0.0,0.6512418556709968,3
2025-12-10,7,1,127,2,12,0,0,3.0,2.4285714285714284,2.466666666666667,0.5345224838248475,0.7559289460184544,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,18.9,7.500000000000002,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,2
2025-12-11,7,1,129,3,12,0,0,2.0,2.4285714285714284,2.466666666666667,0.5345224838248475,0.7559289460184544,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,21.2,8.2,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,2
2025-12-12,7,1,137,4,12,0,0,2.0,2.4285714285714284,2.466666666666667,0.5345224838248475,0.7559289460184544,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,20.6,6.199999999999999,0,0,0.0,0.0,0.0,0.0,0.5606323052421309,2
2025-12-13,7,1,136,5,12,1,0,2.0,2.4285714285714284,2.466666666666667,0.5345224838248475,0.7595545253127499,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,16.0,6.699999999999999,0,0,0.0,0.0,0.0,0.0,0.7223021333355505,3
2025-12-14,7,1,166,6,12,1,0,3.0,2.4285714285714284,2.5,0.5345224838248475,0.646206172658864,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,13.1,5.800000000000001,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,0
