date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-06-22,4,27.1,29.1,25.8,92,40.6,1,6,0,0,1.0,0.7142857142857143,0.7666666666666667,0
2021-06-23,4,26.7,30.0,25.5,90,69.1,2,6,0,0,0.0,0.5714285714285714,0.7,0
2021-06-24,4,26.1,27.8,25.1,91,27.8,3,6,0,0,0.0,0.5714285714285714,0.7,1
2021-06-25,4,27.0,29.4,25.5,90,7.2,4,6,0,0,1.0,0.7142857142857143,0.7,2
2021-06-26,4,27.9,30.9,25.7,88,3.2,5,6,1,1,2.0,0.8571428571428571,0.7333333333333333,1
2021-06-27,4,28.6,31.6,26.6,87,12.5,6,6,1,1,1.0,0.8571428571428571,0.7333333333333333,2
2021-06-28,4,27.6,28.8,26.9,91,13.4,0,6,0,0,2.0,1.0,0.8,0
2021-06-29,4,28.6,31.0,26.9,86,9.7,1,6,0,0,0.0,0.8571428571428571,0.7666666666666667,1
2021-06-30,4,28.6,31.4,26.5,84,11.8,2,6,0,0,1.0,1.0,0.7666666666666667,0
2021-07-01,4,29.3,32.5,26.7,81,4.2,3,7,0,0,0.0,1.0,0.7666666666666667,1
2021-07-02,4,29.5,32.9,26.4,80,4.5,4,7,0,0,1.0,1.0,0.7666666666666667,1
2021-07-03,4,29.6,33.3,27.0,83,3.9,5,7,1,1,1.0,0.8571428571428571,0.8,1
2021-07-04,4,29.6,32.7,27.0,83,1.3,6,7,1,1,1.0,0.8571428571428571,0.8,1
2021-07-05,4,29.1,32.2,25.9,81,6.7,0,7,0,0,1.0,0.7142857142857143,0.8,1
2021-07-06,4,28.6,31.5,26.0,82,0.8,1,7,0,0,1.0,0.8571428571428571,0.8,0
2021-07-07,4,28.0,31.5,26.0,84,9.7,2,7,0,0,0.0,0.7142857142857143,0.7666666666666667,1
2021-07-08,4,28.4,31.8,25.5,83,3.2,3,7,0,0,1.0,0.8571428571428571,0.7666666666666667,1
2021-07-09,4,29.1,32.4,25.2,80,0.9,4,7,0,0,1.0,0.8571428571428571,0.7666666666666667,2
2021-07-10,4,29.7,33.2,26.5,76,0.3,5,7,1,1,2.0,1.0,0.8333333333333334,1
2021-07-11,4,29.6,33.0,26.2,77,0.3,6,7,1,1,1.0,1.0,0.8666666666666667,2
2021-07-12,4,29.5,32.9,26.6,80,1.8,0,7,0,0,2.0,1.1428571428571428,0.9333333333333333,2
2021-07-13,4,30.1,34.2,26.2,74,0.1,1,7,0,0,2.0,1.2857142857142858,0.9333333333333333,1
2021-07-14,4,30.2,33.9,26.4,75,0.7,2,7,0,0,1.0,1.4285714285714286,0.9333333333333333,1
2021-07-15,4,29.7,32.5,26.9,78,5.7,3,7,0,0,1.0,1.4285714285714286,0.9333333333333333,2
2021-07-16,4,29.3,33.0,26.7,79,4.0,4,7,0,0,2.0,1.5714285714285714,0.9666666666666667,1
2021-07-17,4,28.3,31.7,26.1,81,2.1,5,7,1,1,1.0,1.4285714285714286,1.0,1
2021-07-18,4,28.4,31.8,25.3,79,1.0,6,7,1,1,1.0,1.4285714285714286,1.0333333333333334,1
2021-07-19,4,27.2,29.3,25.8,85,12.6,0,7,0,0,1.0,1.2857142857142858,1.0333333333333334,0
2021-07-20,4,26.3,28.0,25.2,89,31.9,1,7,0,0,0.0,1.0,1.0,0
2021-07-21,4,26.1,28.1,24.8,92,13.8,2,7,0,0,0.0,0.8571428571428571,0.9666666666666667,1
2021-07-22,4,28.5,32.2,25.2,82,1.9,3,7,0,0,1.0,0.8571428571428571,0.9666666666666667,2
2021-07-23,4,30.4,34.4,26.0,74,0.0,4,7,0,0,2.0,0.8571428571428571,1.0333333333333334,1
2021-07-24,4,30.6,34.2,26.9,73,1.0,5,7,1,1,1.0,0.8571428571428571,1.0666666666666667,1
2021-07-25,4,30.6,34.0,27.8,77,1.2,6,7,1,1,1.0,0.8571428571428571,1.0666666666666667,0
2021-07-26,4,30.9,34.8,27.3,76,0.0,0,7,0,0,0.0,0.7142857142857143,1.0,0
2021-07-27,4,31.1,35.5,28.0,76,2.0,1,7,0,0,0.0,0.7142857142857143,0.9666666666666667,1
2021-07-28,4,31.0,35.7,28.0,77,2.5,2,7,0,0,1.0,0.8571428571428571,0.9333333333333333,1
2021-07-29,4,29.2,32.8,27.3,86,11.6,3,7,0,0,1.0,0.8571428571428571,0.9666666666666667,1
2021-07-30,4,27.7,29.9,25.8,90,30.8,4,7,0,0,1.0,0.7142857142857143,0.9666666666666667,1
2021-07-31,4,28.4,31.6,26.8,88,20.5,5,7,1,1,1.0,0.7142857142857143,1.0,0
2021-08-01,4,28.7,32.9,26.5,87,7.9,6,8,1,1,0.0,0.5714285714285714,0.9666666666666667,1
2021-08-02,4,28.2,31.0,26.4,87,0.6,0,8,0,0,1.0,0.7142857142857143,0.9666666666666667,1
2021-08-03,4,27.9,31.7,25.5,87,32.4,1,8,0,0,1.0,0.8571428571428571,0.9666666666666667,1
2021-08-04,4,28.1,30.6,26.0,88,25.3,2,8,0,0,1.0,0.8571428571428571,0.9666666666666667,1
2021-08-05,4,28.3,31.0,26.5,88,16.5,3,8,0,0,1.0,0.8571428571428571,0.9666666666666667,1
2021-08-06,4,28.6,31.4,26.5,87,13.0,4,8,0,0,1.0,0.8571428571428571,1.0,0
2021-08-07,4,27.9,32.2,25.1,90,49.9,5,8,1,1,0.0,0.7142857142857143,0.9666666666666667,1
2021-08-08,4,28.4,31.6,26.6,90,7.5,6,8,1,1,1.0,0.8571428571428571,0.9666666666666667,1
2021-08-09,4,27.6,30.9,25.8,90,29.8,0,8,0,0,1.0,0.8571428571428571,0.9333333333333333,1
2021-08-10,4,27.6,30.1,25.8,91,10.7,1,8,0,0,1.0,0.8571428571428571,0.9333333333333333,1
2021-08-11,4,27.9,31.0,26.4,90,10.9,2,8,0,0,1.0,0.8571428571428571,0.9,1
2021-08-12,4,27.7,30.3,25.9,91,18.4,3,8,0,0,1.0,0.8571428571428571,0.8666666666666667,1
2021-08-13,4,28.1,31.0,25.9,88,6.1,4,8,0,0,1.0,0.8571428571428571,0.8666666666666667,1
2021-08-14,4,26.7,27.9,25.5,93,23.4,5,8,1,1,1.0,1.0,0.8666666666666667,2
2021-08-15,4,26.9,29.6,25.2,92,27.8,6,8,1,1,2.0,1.1428571428571428,0.8666666666666667,2
2021-08-16,4,27.4,30.9,25.2,89,10.8,0,8,0,0,2.0,1.2857142857142858,0.9,1
2021-08-17,4,28.9,32.3,25.8,82,0.2,1,8,0,0,1.0,1.2857142857142858,0.9,1
2021-08-18,4,28.3,31.2,26.4,86,2.5,2,8,0,0,1.0,1.2857142857142858,0.9,1
2021-08-19,4,27.5,30.7,25.9,88,5.7,3,8,0,0,1.0,1.2857142857142858,0.9333333333333333,1
2021-08-20,4,28.3,31.5,25.0,86,1.4,4,8,0,0,1.0,1.2857142857142858,0.9666666666666667,2
2021-08-21,4,29.2,32.8,25.8,78,0.2,5,8,1,1,2.0,1.4285714285714286,1.0,2
2021-08-22,4,29.3,32.9,26.0,77,0.1,6,8,1,1,2.0,1.4285714285714286,1.0,1
2021-08-23,4,28.8,32.2,25.6,79,1.1,0,8,0,0,1.0,1.2857142857142858,1.0,1
2021-08-24,4,28.3,31.5,26.0,85,4.6,1,8,0,0,1.0,1.2857142857142858,1.0,2
2021-08-25,4,27.8,31.2,26.0,88,9.4,2,8,0,0,2.0,1.4285714285714286,1.0666666666666667,2
2021-08-26,4,28.1,31.4,25.7,85,10.5,3,8,0,0,2.0,1.5714285714285714,1.1333333333333333,1
2021-08-27,4,27.3,30.4,25.1,86,5.3,4,8,0,0,1.0,1.5714285714285714,1.1333333333333333,1
2021-08-28,4,27.2,31.7,23.1,79,0.8,5,8,1,1,1.0,1.4285714285714286,1.1333333333333333,2
2021-08-29,4,27.7,30.9,24.6,83,2.0,6,8,1,1,2.0,1.4285714285714286,1.1666666666666667,1
2021-08-30,4,28.3,31.6,24.9,82,0.5,0,8,0,0,1.0,1.4285714285714286,1.1666666666666667,1
2021-08-31,4,27.3,30.1,25.7,87,12.9,1,8,0,0,1.0,1.4285714285714286,1.2,1
2021-09-01,4,27.3,29.5,25.5,88,10.2,2,9,0,0,1.0,1.2857142857142858,1.2,1
2021-09-02,4,27.4,31.1,24.7,86,4.3,3,9,0,0,1.0,1.1428571428571428,1.2,1
2021-09-03,4,28.5,32.0,25.4,84,1.6,4,9,0,0,1.0,1.1428571428571428,1.2,1
2021-09-04,4,28.3,31.0,26.0,84,3.6,5,9,1,1,1.0,1.1428571428571428,1.2,0
2021-09-05,4,28.2,31.5,25.8,86,4.4,6,9,1,1,0.0,0.8571428571428571,1.1666666666666667,0
2021-09-06,4,28.4,31.8,26.2,85,6.8,0,9,0,0,0.0,0.7142857142857143,1.1666666666666667,1
2021-09-07,4,27.9,31.8,25.0,84,24.0,1,9,0,0,1.0,0.7142857142857143,1.1666666666666667,0
2021-09-08,4,28.0,31.8,25.2,84,3.7,2,9,0,0,0.0,0.5714285714285714,1.1333333333333333,0
2021-09-09,4,28.9,32.8,25.0,81,4.8,3,9,0,0,0.0,0.42857142857142855,1.1,0
2021-09-10,4,28.9,32.0,26.6,83,1.7,4,9,0,0,0.0,0.2857142857142857,1.0666666666666667,1
2021-09-11,4,30.0,33.7,26.4,80,1.8,5,9,1,1,1.0,0.2857142857142857,1.0666666666666667,0
2021-09-12,4,30.8,34.5,26.9,71,0.0,6,9,1,1,0.0,0.2857142857142857,1.0333333333333334,1
2021-09-13,4,30.3,34.0,27.3,76,0.7,0,9,0,0,1.0,0.42857142857142855,1.0333333333333334,1
2021-09-14,4,28.9,33.3,25.6,83,8.1,1,9,0,0,1.0,0.42857142857142855,1.0,1
2021-09-15,4,29.1,33.0,25.8,81,1.6,2,9,0,0,1.0,0.5714285714285714,0.9666666666666667,1
2021-09-16,4,28.2,31.1,26.5,85,8.0,3,9,0,0,1.0,0.7142857142857143,0.9666666666666667,0
2021-09-17,4,27.8,31.9,25.1,84,7.4,4,9,0,0,0.0,0.7142857142857143,0.9333333333333333,1
2021-09-18,4,27.9,31.1,25.0,86,12.6,5,9,1,0,1.0,0.7142857142857143,0.9333333333333333,0
2021-09-19,4,28.2,32.2,25.5,84,4.5,6,9,1,1,0.0,0.7142857142857143,0.9,0
2021-09-20,4,28.1,31.2,25.4,86,2.3,0,9,0,1,0.0,0.5714285714285714,0.8333333333333334,0
2021-09-21,4,28.0,32.3,25.4,85,18.7,1,9,0,1,0.0,0.42857142857142855,0.7666666666666667,0
2021-09-22,4,28.1,31.5,25.2,84,8.5,2,9,0,0,0.0,0.2857142857142857,0.7333333333333333,0
2021-09-23,4,26.9,30.0,25.0,86,7.1,3,9,0,0,0.0,0.14285714285714285,0.7,0
2021-09-24,4,27.7,31.8,24.7,83,3.4,4,9,0,0,0.0,0.14285714285714285,0.6333333333333333,0
2021-09-25,4,28.3,32.2,24.6,78,0.3,5,9,1,1,0.0,0.0,0.5666666666666667,1
2021-09-26,4,28.4,31.9,25.1,76,0.0,6,9,1,0,1.0,0.14285714285714285,0.5666666666666667,0
2021-09-27,4,28.7,32.3,25.0,79,0.3,0,9,0,0,0.0,0.14285714285714285,0.5333333333333333,0
2021-09-28,4,29.2,32.9,25.9,80,0.3,1,9,0,0,0.0,0.14285714285714285,0.4666666666666667,0
2021-09-29,4,29.5,33.0,26.4,80,1.0,2,9,0,0,0.0,0.14285714285714285,0.43333333333333335,1
2021-09-30,4,29.3,33.0,25.6,78,3.1,3,9,0,0,1.0,0.2857142857142857,0.43333333333333335,1
2021-10-01,4,28.0,32.2,25.0,86,29.6,4,10,0,1,1.0,0.42857142857142855,0.43333333333333335,0
2021-10-02,4,28.0,31.6,25.9,84,4.2,5,10,1,1,0.0,0.42857142857142855,0.4,0
2021-10-03,4,26.9,30.5,23.8,87,13.3,6,10,1,1,0.0,0.2857142857142857,0.36666666666666664,1
2021-10-04,4,28.3,31.8,24.8,76,0.1,0,10,0,1,1.0,0.42857142857142855,0.36666666666666664,0
2021-10-05,4,28.4,32.2,24.1,75,0.3,1,10,0,1,0.0,0.42857142857142855,0.36666666666666664,0
2021-10-06,4,28.5,33.0,24.2,70,0.2,2,10,0,1,0.0,0.42857142857142855,0.36666666666666664,0
2021-10-07,4,28.8,33.5,25.2,68,4.3,3,10,0,1,0.0,0.2857142857142857,0.3333333333333333,0
2021-10-08,4,24.8,26.5,23.8,88,106.1,4,10,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2021-10-09,4,25.3,27.8,24.1,90,63.3,5,10,1,0,0.0,0.14285714285714285,0.3333333333333333,1
2021-10-10,4,25.8,27.4,24.0,87,8.1,6,10,1,1,1.0,0.2857142857142857,0.36666666666666664,1
2021-10-11,4,24.9,27.5,21.4,72,0.0,0,10,0,0,1.0,0.2857142857142857,0.36666666666666664,0
2021-10-12,4,21.9,25.3,19.4,66,2.4,1,10,0,0,0.0,0.2857142857142857,0.36666666666666664,0
2021-10-13,4,22.5,23.9,20.9,81,58.1,2,10,0,0,0.0,0.2857142857142857,0.3333333333333333,1
2021-10-14,4,24.6,29.4,21.4,83,16.0,3,10,0,0,1.0,0.42857142857142855,0.3333333333333333,0
2021-10-15,4,23.0,25.5,21.5,83,12.9,4,10,0,0,0.0,0.42857142857142855,0.3,0
2021-10-16,4,22.2,25.7,19.7,75,2.9,5,10,1,1,0.0,0.42857142857142855,0.26666666666666666,0
2021-10-17,4,20.2,23.0,18.1,68,0.2,6,10,1,1,0.0,0.2857142857142857,0.26666666666666666,1
2021-10-18,4,19.8,23.5,16.6,71,0.0,0,10,0,0,1.0,0.2857142857142857,0.26666666666666666,1
2021-10-19,4,23.0,29.0,18.5,75,0.0,1,10,0,0,1.0,0.42857142857142855,0.3,1
2021-10-20,4,24.8,28.4,21.5,82,0.4,2,10,0,0,1.0,0.5714285714285714,0.3333333333333333,0
2021-10-21,4,19.3,23.7,16.0,78,2.1,3,10,0,0,0.0,0.42857142857142855,0.3333333333333333,0
2021-10-22,4,17.1,20.2,14.9,64,0.0,4,10,0,0,0.0,0.42857142857142855,0.3333333333333333,0
2021-10-23,4,17.4,20.1,15.6,67,0.0,5,10,1,1,0.0,0.42857142857142855,0.3333333333333333,1
2021-10-24,4,19.1,23.6,15.6,66,0.0,6,10,1,1,1.0,0.5714285714285714,0.36666666666666664,1
2021-10-25,4,19.4,24.1,15.4,68,0.0,0,10,0,0,1.0,0.5714285714285714,0.4,1
2021-10-26,4,20.9,26.0,16.5,73,0.0,1,10,0,0,1.0,0.5714285714285714,0.4,1
2021-10-27,4,22.5,25.2,20.4,69,0.1,2,10,0,0,1.0,0.5714285714285714,0.43333333333333335,1
2021-10-28,4,23.6,27.5,20.6,64,0.0,3,10,0,0,1.0,0.7142857142857143,0.4666666666666667,0
2021-10-29,4,24.1,28.1,20.5,67,0.0,4,10,0,0,0.0,0.7142857142857143,0.4666666666666667,0
2021-10-30,4,20.3,21.4,19.0,85,9.8,5,10,1,1,0.0,0.7142857142857143,0.43333333333333335,1
2021-10-31,4,20.6,24.0,18.5,81,1.0,6,10,1,1,1.0,0.7142857142857143,0.43333333333333335,1
2021-11-01,4,22.0,26.4,17.9,80,0.0,0,11,0,0,1.0,0.7142857142857143,0.4666666666666667,1
2021-11-02,4,22.7,27.4,19.4,77,0.1,1,11,0,0,1.0,0.7142857142857143,0.5,1
2021-11-03,4,22.7,26.8,19.5,76,0.2,2,11,0,0,1.0,0.7142857142857143,0.5,0
2021-11-04,4,24.1,28.1,20.9,81,0.4,3,11,0,0,0.0,0.5714285714285714,0.5,0
2021-11-05,4,24.8,29.3,21.5,83,0.2,4,11,0,0,0.0,0.5714285714285714,0.5,1
2021-11-06,4,25.4,29.6,22.1,82,0.2,5,11,1,1,1.0,0.7142857142857143,0.5333333333333333,0
2021-11-07,4,24.5,29.4,17.0,83,11.2,6,11,1,1,0.0,0.5714285714285714,0.5333333333333333,0
2021-11-08,4,14.7,17.6,12.2,56,0.0,0,11,0,0,0.0,0.42857142857142855,0.5333333333333333,0
2021-11-09,4,15.3,19.6,11.6,43,0.0,1,11,0,0,0.0,0.2857142857142857,0.5,0
2021-11-10,4,17.0,21.5,14.6,44,0.0,2,11,0,0,0.0,0.14285714285714285,0.4666666666666667,0
2021-11-11,4,17.5,22.8,13.1,47,0.0,3,11,0,0,0.0,0.14285714285714285,0.4666666666666667,1
2021-11-12,4,18.6,23.0,15.9,50,0.3,4,11,0,0,1.0,0.2857142857142857,0.5,1
2021-11-13,4,18.2,22.9,13.9,49,0.0,5,11,1,1,1.0,0.2857142857142857,0.5,0
2021-11-14,4,18.6,23.6,14.8,55,0.0,6,11,1,1,0.0,0.2857142857142857,0.5,0
2021-11-15,4,18.8,23.5,15.1,57,0.0,0,11,0,0,0.0,0.2857142857142857,0.5,0
2021-11-16,4,19.9,25.8,15.4,61,0.0,1,11,0,0,0.0,0.2857142857142857,0.5,0
2021-11-17,4,19.5,23.3,16.1,65,0.0,2,11,0,0,0.0,0.2857142857142857,0.4666666666666667,0
2021-11-18,4,18.8,25.4,15.7,71,0.0,3,11,0,0,0.0,0.2857142857142857,0.43333333333333335,0
2021-11-19,4,20.7,25.7,15.6,71,0.0,4,11,0,0,0.0,0.14285714285714285,0.4,0
2021-11-20,4,22.9,27.6,19.6,72,0.0,5,11,1,1,0.0,0.0,0.4,0
2021-11-21,4,22.7,26.5,18.9,79,0.6,6,11,1,1,0.0,0.0,0.4,0
2021-11-22,4,16.0,20.7,13.3,66,2.6,0,11,0,0,0.0,0.0,0.4,0
2021-11-23,4,14.7,18.9,11.8,51,0.1,1,11,0,0,0.0,0.0,0.36666666666666664,0
2021-11-24,4,15.5,20.8,10.9,49,0.0,2,11,0,0,0.0,0.0,0.3333333333333333,0
2021-11-25,4,17.1,22.9,12.4,49,0.0,3,11,0,0,0.0,0.0,0.3,0
2021-11-26,4,18.3,24.2,13.1,42,0.0,4,11,0,0,0.0,0.0,0.26666666666666666,0
2021-11-27,4,18.8,24.0,14.2,46,0.0,5,11,1,1,0.0,0.0,0.23333333333333334,1
2021-11-28,4,19.2,25.0,14.3,54,0.0,6,11,1,1,1.0,0.14285714285714285,0.26666666666666666,1
2021-11-29,4,20.2,26.0,15.4,58,0.0,0,11,0,0,1.0,0.2857142857142857,0.3,0
2021-11-30,4,18.3,22.0,14.7,54,0.0,1,11,0,0,0.0,0.2857142857142857,0.26666666666666666,1
2021-12-01,4,14.9,19.6,11.1,35,0.0,2,12,0,0,1.0,0.42857142857142855,0.26666666666666666,0
2021-12-02,4,14.4,20.5,9.2,32,0.0,3,12,0,0,0.0,0.42857142857142855,0.23333333333333334,0
2021-12-03,4,15.6,21.8,10.6,29,0.0,4,12,0,0,0.0,0.42857142857142855,0.2,0
2021-12-04,4,14.8,21.4,9.1,34,0.0,5,12,1,1,0.0,0.42857142857142855,0.2,1
2021-12-05,4,15.3,21.6,10.0,41,0.0,6,12,1,1,1.0,0.42857142857142855,0.23333333333333334,0
2021-12-06,4,16.2,22.8,11.1,43,0.0,0,12,0,0,0.0,0.2857142857142857,0.2,0
2021-12-07,4,17.2,23.3,11.1,47,0.0,1,12,0,0,0.0,0.2857142857142857,0.2,0
2021-12-08,4,19.4,24.7,15.4,57,0.0,2,12,0,0,0.0,0.14285714285714285,0.2,0
2021-12-09,4,18.7,24.1,13.4,68,0.0,3,12,0,0,0.0,0.14285714285714285,0.2,0
2021-12-10,4,18.8,24.7,13.0,61,0.0,4,12,0,0,0.0,0.14285714285714285,0.2,0
2021-12-11,4,20.2,25.9,16.0,69,0.0,5,12,1,1,0.0,0.14285714285714285,0.2,0
2021-12-12,4,19.1,24.7,15.2,61,0.0,6,12,1,1,0.0,0.0,0.16666666666666666,0
2021-12-13,4,16.1,21.5,12.1,58,0.0,0,12,0,0,0.0,0.0,0.13333333333333333,0
2021-12-14,4,17.0,22.8,11.2,64,0.0,1,12,0,0,0.0,0.0,0.13333333333333333,0
2021-12-15,4,19.5,22.6,16.7,80,4.3,2,12,0,0,0.0,0.0,0.13333333333333333,0
2021-12-16,4,20.5,23.0,18.6,89,7.8,3,12,0,0,0.0,0.0,0.13333333333333333,0
2021-12-17,4,18.0,20.9,13.6,62,0.0,4,12,0,0,0.0,0.0,0.13333333333333333,0
2021-12-18,4,14.2,18.9,10.4,45,0.0,5,12,1,1,0.0,0.0,0.13333333333333333,0
2021-12-19,4,13.6,17.2,9.2,40,0.0,6,12,1,1,0.0,0.0,0.13333333333333333,1
2021-12-20,4,14.3,16.2,12.1,67,8.4,0,12,0,0,1.0,0.14285714285714285,0.16666666666666666,1
2021-12-21,4,14.4,18.6,12.1,83,39.5,1,12,0,0,1.0,0.2857142857142857,0.2,1
2021-12-22,4,15.6,20.2,12.1,74,0.0,2,12,0,0,1.0,0.42857142857142855,0.23333333333333334,0
2021-12-23,4,15.5,17.7,13.4,83,1.2,3,12,0,0,0.0,0.42857142857142855,0.23333333333333334,0
2021-12-24,4,17.0,23.1,12.9,83,0.0,4,12,0,0,0.0,0.42857142857142855,0.23333333333333334,0
2021-12-25,4,16.4,20.5,12.4,66,0.0,5,12,1,1,0.0,0.42857142857142855,0.23333333333333334,1
2021-12-26,4,10.1,12.8,6.4,69,2.0,6,12,1,1,1.0,0.5714285714285714,0.26666666666666666,0
2021-12-27,4,7.9,12.2,4.8,68,2.8,0,12,0,0,0.0,0.42857142857142855,0.26666666666666666,1
2021-12-28,4,10.6,15.2,6.6,68,0.0,1,12,0,0,1.0,0.42857142857142855,0.26666666666666666,1
2021-12-29,4,12.9,15.9,10.9,75,0.1,2,12,0,0,1.0,0.42857142857142855,0.26666666666666666,1
2021-12-30,4,13.6,17.5,9.6,70,0.0,3,12,0,0,1.0,0.5714285714285714,0.3,1
2021-12-31,4,14.4,18.5,11.2,63,0.0,4,12,0,0,1.0,0.7142857142857143,0.3,0
2022-01-01,4,15.2,20.1,11.4,72,0.0,5,1,1,1,0.0,0.7142857142857143,0.3,0
2022-01-02,4,16.0,20.8,11.9,68,0.0,6,1,1,1,0.0,0.5714285714285714,0.3,1
2022-01-03,4,16.8,22.2,12.1,74,0.0,0,1,0,1,1.0,0.7142857142857143,0.3333333333333333,0
2022-01-04,4,17.1,23.2,12.4,82,0.0,1,1,0,0,0.0,0.5714285714285714,0.3,0
2022-01-05,4,18.7,24.1,14.1,80,0.0,2,1,0,0,0.0,0.42857142857142855,0.3,0
2022-01-06,4,18.2,23.1,14.8,69,0.0,3,1,0,0,0.0,0.2857142857142857,0.3,1
2022-01-07,4,15.7,20.5,11.2,64,0.0,4,1,0,0,1.0,0.2857142857142857,0.3333333333333333,0
2022-01-08,4,14.9,20.5,9.9,70,0.0,5,1,1,1,0.0,0.2857142857142857,0.3333333333333333,0
2022-01-09,4,15.1,19.2,12.7,71,0.7,6,1,1,1,0.0,0.2857142857142857,0.3333333333333333,0
2022-01-10,4,14.7,18.6,11.6,75,1.2,0,1,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2022-01-11,4,13.1,17.2,10.2,65,0.8,1,1,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2022-01-12,4,11.8,16.4,7.2,66,0.0,2,1,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2022-01-13,4,14.7,18.3,12.2,56,0.0,3,1,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2022-01-14,4,14.1,19.2,10.5,62,0.8,4,1,0,0,0.0,0.0,0.3333333333333333,0
2022-01-15,4,15.4,18.9,13.1,85,0.4,5,1,1,1,0.0,0.0,0.3333333333333333,0
2022-01-16,4,17.7,23.1,13.2,78,0.0,6,1,1,1,0.0,0.0,0.3333333333333333,0
2022-01-17,4,14.8,18.0,12.6,74,0.0,0,1,0,0,0.0,0.0,0.3333333333333333,0
2022-01-18,4,13.9,17.8,11.3,75,4.3,1,1,0,0,0.0,0.0,0.3333333333333333,0
2022-01-19,4,13.5,19.2,9.3,71,0.0,2,1,0,0,0.0,0.0,0.3,0
2022-01-20,4,14.1,20.9,8.5,70,0.0,3,1,0,0,0.0,0.0,0.26666666666666666,0
2022-01-21,4,16.6,22.6,11.2,72,0.0,4,1,0,0,0.0,0.0,0.23333333333333334,0
2022-01-22,4,17.4,19.6,15.6,89,2.3,5,1,1,1,0.0,0.0,0.23333333333333334,0
2022-01-23,4,18.5,21.5,16.9,86,0.2,6,1,1,1,0.0,0.0,0.23333333333333334,0
2022-01-24,4,16.4,18.4,13.5,84,1.7,0,1,0,0,0.0,0.0,0.23333333333333334,0
2022-01-25,4,16.1,21.2,12.4,80,5.1,1,1,0,0,0.0,0.0,0.2,0
2022-01-26,4,17.9,22.0,14.9,81,0.3,2,1,0,0,0.0,0.0,0.2,0
2022-01-27,4,19.9,24.4,16.9,84,2.0,3,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-28,4,17.3,21.8,14.0,73,0.6,4,1,0,0,0.0,0.0,0.13333333333333333,0
2022-01-29,4,13.2,16.1,9.4,70,0.5,5,1,1,0,0.0,0.0,0.1,0
2022-01-30,4,10.8,15.8,6.9,67,1.5,6,1,1,0,0.0,0.0,0.06666666666666667,0
2022-01-31,4,8.9,12.0,6.9,72,2.5,0,1,0,1,0.0,0.0,0.06666666666666667,0
2022-02-01,4,10.0,12.9,8.0,88,38.0,1,2,0,1,0.0,0.0,0.06666666666666667,0
2022-02-02,4,10.2,12.8,8.9,86,12.6,2,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-03,4,9.9,13.2,7.7,79,22.4,3,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-04,4,10.7,15.4,8.2,65,0.0,4,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-05,4,10.0,14.4,5.6,68,0.0,5,2,1,1,0.0,0.0,0.03333333333333333,0
2022-02-06,4,12.6,14.9,10.2,75,0.8,6,2,1,1,0.0,0.0,0.0,1
2022-02-07,4,14.4,17.2,12.4,86,16.5,0,2,0,0,1.0,0.14285714285714285,0.03333333333333333,0
2022-02-08,4,10.2,12.9,8.0,79,5.4,1,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2022-02-09,4,9.6,12.2,8.1,84,0.6,2,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2022-02-10,4,12.2,16.3,9.4,87,0.6,3,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2022-02-11,4,16.9,21.0,13.8,84,0.6,4,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2022-02-12,4,16.0,20.8,13.4,78,0.1,5,2,1,1,0.0,0.14285714285714285,0.03333333333333333,0
2022-02-13,4,12.3,13.8,10.7,86,1.6,6,2,1,1,0.0,0.14285714285714285,0.03333333333333333,0
2022-02-14,4,13.0,18.8,8.8,74,0.3,0,2,0,0,0.0,0.0,0.03333333333333333,0
2022-02-15,4,14.1,18.2,11.3,75,0.0,1,2,0,0,0.0,0.0,0.03333333333333333,0
2022-02-16,4,16.2,19.9,13.0,76,0.8,2,2,0,0,0.0,0.0,0.03333333333333333,0
2022-02-17,4,15.6,18.2,14.1,85,4.0,3,2,0,0,0.0,0.0,0.03333333333333333,0
2022-02-18,4,14.9,17.0,11.6,89,3.8,4,2,0,0,0.0,0.0,0.03333333333333333,0
2022-02-19,4,8.5,11.2,6.7,85,47.4,5,2,1,1,0.0,0.0,0.03333333333333333,0
2022-02-20,4,6.0,6.6,5.3,86,37.9,6,2,1,1,0.0,0.0,0.03333333333333333,1
2022-02-21,4,5.9,7.2,4.7,88,28.1,0,2,0,0,1.0,0.14285714285714285,0.06666666666666667,0
2022-02-22,4,7.6,11.9,5.8,80,4.1,1,2,0,0,0.0,0.14285714285714285,0.06666666666666667,0
